# seconds_into_experiment	num_bbs_total	new_bbs_since_last
13774	2884	0x8003c3c 0x8003c44
13779	2884	
13799	2884	
13815	2884	
13835	2884	
13836	2884	
13837	2885	0x8002e70
13839	2885	
13840	2885	
13845	2885	
13846	2885	
13847	2885	
13848	2885	
13849	2885	
13850	2890	0x8002ea4 0x8002eaa 0x8002eb0 0x8002eb6 0x8002ebc
13865	2890	
13871	2890	
13878	2890	
13885	2890	
13891	2890	
13896	2891	0x8002e50
13898	2891	
13901	2891	
13903	2891	
13906	2891	
13921	2891	
13929	2891	
13937	2891	
13942	2891	
13949	2891	
13955	2891	
13962	2891	
13964	2891	
13967	2891	
13972	2891	
14018	2891	
14054	2891	
14069	2891	
14079	2891	
14081	2891	
14082	2891	
14084	2891	
14089	2891	
14094	2891	
14099	2891	
14104	2891	
14186	2891	
14188	2891	
14189	2891	
14191	2892	0x8003e00
14193	2892	
14196	2895	0x8003dc0 0x8003dc8 0x8003dda
14206	2895	
14211	2895	
14242	2899	0x8003b90 0x8003b96 0x8003b9c 0x8003ba0
14252	2899	
14293	2899	
14308	2899	
14314	2899	
14319	2899	
14334	2899	
14339	2899	
14393	2899	
14446	2899	
14462	2899	
14477	2900	0x8006260
14569	2900	
14571	2900	
14574	2900	
14620	2900	
14627	2900	
14633	2900	
14640	2900	
14645	2900	
14657	2900	
14669	2900	
14681	2900	
14686	2900	
14696	2903	0x8002e8a 0x8002e90 0x8002e9a
14701	2903	
14793	2903	
14798	2903	
14816	2903	
14833	2903	
14864	2903	
14900	2903	
14928	2903	
14956	2903	
14961	2903	
15007	2903	
15052	2903	
15054	2904	0x8005edc
15057	2904	
15088	2904	
15108	2904	
15128	2904	
15164	2904	
15189	2904	
15194	2904	
15199	2904	
15205	2904	
15210	2904	
15212	2904	
15215	2904	
15220	2904	
15225	2904	
15265	2904	
15301	2904	
15322	2904	
15340	2904	
15358	2904	
15383	2904	
15419	2904	
15475	2904	
15483	2904	
15490	2904	
15592	2904	
15628	2904	
15659	2904	
15669	2904	
15674	2904	
15714	2904	
15760	2905	0x8003956
15781	2905	
15811	2905	
15863	2905	
15864	2905	
15865	2905	
15866	2905	
15867	2905	
15868	2905	
15869	2905	
15870	2905	
15872	2905	
15873	2905	
15927	2905	
15981	2905	
16035	2905	
16061	2905	
16071	2905	
16080	2905	
16088	2905	
16097	2905	
16102	2905	
16188	2905	
16290	2905	
16299	2905	
16307	2905	
16316	2905	
16317	2905	
16318	2905	
16320	2905	
16321	2905	
16323	2905	
16324	2905	
16326	2905	
16336	2905	
16346	2906	0x8000b6c
16356	2906	
16372	2906	
16387	2906	
16405	2906	
16423	2906	
16443	2906	
16479	2906	
16499	2906	
16519	2906	
16570	2906	
16586	2906	
16631	2906	
16658	2906	
16686	2906	
16713	2906	
16718	2906	
16723	2906	
16744	2906	
16764	2906	
16780	2906	
16795	2906	
16800	2907	0x800650a
16810	2907	
16836	2907	
16917	2907	
16974	2908	0x8003c3e
17050	2908	
17060	2908	
17070	2908	
17081	2908	
17091	2908	
17093	2908	
17094	2908	
17096	2908	
17098	2908	
17101	2908	
17103	2908	
17106	2908	
17111	2908	
17113	2908	
17114	2908	
17116	2908	
17121	2908	
17126	2908	
17131	2908	
17142	2908	
17203	2908	
17254	2908	
17305	2908	
17371	2908	
17374	2908	
17377	2908	
17535	2908	
17566	2908	
17672	2908	
17674	2908	
17677	2908	
17725	2909	0x800491e
17772	2909	
17820	2909	
17830	2909	
17832	2909	
17835	2911	0x8003db4 0x8003dbc
17840	2911	
17860	2911	
17936	2911	
17962	2911	
17993	2911	
18022	2911	
18050	2911	
18079	2911	
18081	2911	
18082	2911	
18084	2911	
18112	2911	
18141	2911	
18264	2911	
18310	2911	
18340	2911	
18366	2911	
18394	2911	
18422	2911	
18450	2911	
18478	2911	
18506	2911	
18534	2911	
18549	2911	
18621	2911	
18626	2911	
18631	2911	
18636	2912	0x8003dcc
18723	2912	
18728	2912	
18733	2912	
18789	2912	
18846	2912	
18871	2912	
18989	2912	
19065	2912	
19075	2912	
19193	2912	
19203	2912	
19300	2912	
19305	2912	
19310	2912	
19315	2912	
19320	2912	
19322	2912	
19325	2912	
19331	2912	
19402	2912	
19415	2912	
19428	2912	
19469	2912	
19505	2912	
19540	2912	
19555	2912	
19581	2912	
19688	2912	
19714	2912	
19795	2912	
19810	2912	
19917	2912	
19943	2912	
19968	2912	
20019	2912	
20024	2912	
20060	2912	
20100	2912	
20141	2912	
20304	2912	
20356	2912	
20565	2912	
20567	2912	
20570	2912	
20573	2912	
20575	2912	
20577	2921	0x8003142 0x8003174 0x8006de2 0x800861c 0x800862c 0x800869e 0x800ae2a 0x800ae36 0x800ae44
20580	2921	
20616	2921	
20617	2921	
20618	2921	
20619	2921	
20620	2921	
20621	2921	
20636	2921	
20641	2921	
20656	2921	
20666	2921	
20687	2921	
20881	2921	
20896	2921	
20952	2921	
21014	2921	
21085	2921	
21126	2921	
21167	2921	
21205	2921	
21243	2921	
21310	2921	
21341	2921	
21397	2921	
21453	2921	
21477	2921	
21501	2921	
21525	2921	
21535	2921	
21703	2921	
21862	2924	0x8000bda 0x8000c14 0x8000c1a
21938	2924	
21953	2925	0x8003b92
22066	2925	
22219	2925	
22439	2925	
22454	2925	
22603	2925	
22608	2925	
22659	2925	
22847	2925	
22901	2925	
22954	2925	
23072	2925	
23098	2934	0x8005034 0x80051ae 0x80051e8 0x80051f4 0x8005210 0x8005216 0x800521e 0x8005288 0x80052a8
23124	2934	
23149	2934	
23175	2934	
23272	2934	
23297	2934	
23321	2934	
23345	2934	
23370	2935	0x80051fa
23394	2935	
23424	2935	
23429	2935	
23434	2935	
23439	2939	0x800516c 0x8005178 0x800517c 0x8005180
23445	2939	
23455	2939	
23465	2939	
23470	2939	
23475	2939	
23481	2939	
23486	2939	
23491	2939	
23493	2939	
23494	2939	
23496	2939	
23498	2939	
23501	2939	
23517	2939	
23534	2939	
23551	2939	
23567	2939	
23569	2939	
23572	2939	
23577	2939	
23587	2939	
23608	2939	
23625	2939	
23642	2939	
23659	2939	
23766	2939	
23776	2939	
23893	2939	
23918	2940	0x8002766
23995	2940	
24168	2940	
24219	2940	
24312	2940	
24348	2940	
24383	2940	
24459	2940	
24541	2940	
24546	2940	
24551	2940	
24599	2940	
24648	2940	
24670	2940	
24692	2940	
24714	2940	
24716	2940	
24717	2940	
24719	2940	
24721	2940	
24723	2940	
24725	2940	
24735	2940	
24740	2940	
24810	2940	
24880	2940	
24950	2940	
24952	2940	
24953	2940	
24955	2940	
24965	2940	
25124	2940	
25134	2940	
25144	2940	
25344	2940	
25512	2940	
25640	2940	
25676	2940	
25707	2940	
25876	2940	
26029	2941	0x8005da8
26167	2941	
26168	2941	
26169	2941	
26171	2941	
26172	2941	
26173	2941	
26174	2941	
26175	2941	
26176	2941	
26177	2941	
26178	2941	
26179	2941	
26180	2941	
26181	2941	
26182	2941	
26183	2941	
26184	2941	
26185	2941	
26186	2941	
26187	2941	
26188	2941	
26189	2941	
26191	2941	
26192	2941	
26361	2943	0x800233e 0x800235a
26415	2943	
26468	2943	
26521	2943	
26575	2943	
26576	2943	
26577	2943	
26579	2943	
26580	2943	
26581	2943	
26582	2943	
26583	2943	
26584	2943	
26585	2943	
26586	2943	
26587	2943	
26588	2943	
26589	2943	
26590	2943	
26591	2943	
26593	2943	
26594	2943	
26596	2943	
26597	2943	
26599	2943	
26600	2943	
26602	2943	
26603	2943	
26605	2943	
26606	2943	
26708	2943	
26759	2943	
26810	2943	
26876	2943	
26922	2943	
26937	2943	
26948	2943	
26950	2943	
26952	2943	
26954	2943	
26956	2943	
26958	2943	
26960	2943	
26963	2943	
26968	2943	
26989	2943	
26994	2943	
27009	2943	
27019	2943	
27025	2943	
27028	2943	
27032	2943	
27035	2943	
27038	2943	
27042	2943	
27045	2943	
27046	2943	
27047	2943	
27048	2943	
27049	2943	
27050	2943	
27052	2943	
27053	2943	
27055	2943	
27056	2943	
27057	2943	
27058	2943	
27059	2943	
27060	2943	
27061	2943	
27062	2943	
27063	2943	
27064	2943	
27065	2943	
27067	2943	
27068	2943	
27069	2943	
27071	2943	
27073	2943	
27076	2943	
27086	2943	
27096	2943	
27106	2943	
27117	2943	
27183	2943	
27260	2943	
27285	2943	
27346	2943	
27372	2943	
27374	2943	
27377	2943	
27398	2943	
27444	2943	
27490	2943	
27493	2943	
27497	2943	
27500	2943	
27503	2943	
27507	2943	
27510	2943	
27512	2943	
27513	2943	
27515	2943	
27520	2943	
27525	2943	
27531	2943	
27536	2943	
27546	2943	
27564	2943	
27581	2943	
27585	2943	
27588	2943	
27592	2943	
27597	2943	
27602	2943	
27607	2943	
27622	2943	
27627	2943	
27668	2943	
27680	2943	
27693	2943	
27698	2943	
27728	2943	
27759	2943	
27780	2943	
27795	2945	0x80021ba 0x80021d2
27816	2945	
27841	2945	
27857	2945	
27872	2945	
27887	2945	
27892	2945	
27954	2945	
27964	2945	
27974	2945	
27979	2945	
28035	2945	
28081	2945	
28101	2945	
28129	2945	
28157	2945	
28159	2945	
28160	2945	
28162	2945	
28177	2945	
28183	2945	
28198	2945	
28203	2945	
28213	2945	
28275	2945	
28280	2945	
28315	2945	
28331	2945	
28336	2945	
28341	2952	0x80014c6 0x80014ca 0x80014d0 0x80014d6 0x80014e2 0x80014f0 0x80014f4
28365	2952	
28388	2952	
28412	2952	
28417	2952	
28422	2952	
28443	2952	
28453	2952	
28458	2952	
28463	2952	
28507	2952	
28550	2952	
28555	2952	
28557	2952	
28558	2952	
28560	2952	
28562	2952	
28565	2952	
28570	2952	
28611	2952	
28631	2952	
28636	2952	
28667	2952	
28718	2952	
28799	2952	
28815	2952	
28856	2952	
28858	2952	
28861	2952	
28863	2952	
28866	2952	
28871	2952	
28876	2952	
28881	2952	
28886	2952	
28891	2952	
28893	2952	
28896	2952	
28921	2952	
28937	2952	
28952	2952	
28972	2952	
29023	2952	
29044	2952	
29064	2952	
29084	2952	
29125	2952	
29127	2952	
29130	2952	
29132	2952	
29133	2952	
29135	2952	
29137	2952	
29139	2952	
29141	2952	
29146	2952	
29148	2952	
29151	2952	
29156	2952	
29158	2952	
29159	2952	
29161	2952	
29166	2952	
29168	2952	
29171	2952	
29263	2952	
29289	2952	
29299	2952	
29330	2952	
29331	2952	
29332	2952	
29333	2952	
29334	2952	
29335	2952	
29340	2952	
29345	2952	
29351	2952	
29356	2952	
29361	2952	
29366	2952	
29368	2952	
29371	2952	
29381	2952	
29389	2952	
29397	2952	
29509	2952	
29545	2952	
29627	2952	
29629	2952	
29630	2952	
29631	2952	
29633	2952	
29635	2952	
29638	2952	
29640	2952	
29641	2952	
29643	2952	
29651	2952	
29658	2952	
29663	2952	
29668	2952	
29673	2952	
29678	2952	
29684	2952	
29687	2952	
29691	2952	
29694	2952	
29699	2952	
29704	2952	
29709	2952	
29714	2952	
29719	2952	
29721	2952	
29722	2952	
29724	2952	
29726	2952	
29729	2952	
29760	2952	
29765	2952	
29826	2952	
29854	2952	
29882	2952	
29949	2952	
29959	2952	
29969	2952	
30020	2952	
30031	2952	
30033	2952	
30034	2952	
30036	2952	
30041	2952	
30043	2952	
30044	2952	
30046	2952	
30048	2952	
30049	2952	
30051	2952	
30053	2952	
30056	2952	
30060	2952	
30063	2952	
30067	2952	
30072	2952	
30077	2952	
30082	2952	
30084	2952	
30087	2952	
30088	2952	
30089	2952	
30091	2952	
30092	2952	
30097	2952	
30108	2952	
30110	2952	
30113	2952	
30115	2952	
30116	2952	
30118	2952	
30123	2952	
30128	2952	
30136	2952	
30144	2952	
30149	2952	
30154	2952	
30159	2952	
30164	2952	
30169	2952	
30174	2952	
30184	2952	
30187	2952	
30190	2952	
30215	2952	
30266	2952	
30268	2952	
30271	2952	
30276	2952	
30286	2952	
30292	2952	
30297	2952	
30302	2952	
30307	2952	
30309	2952	
30312	2952	
30314	2952	
30317	2952	
30322	2952	
30328	2952	
30330	2952	
30333	2952	
30335	2952	
30336	2952	
30338	2952	
30343	2952	
30345	2952	
30346	2952	
30348	2952	
30379	2952	
30381	2952	
30384	2952	
30389	2952	
30404	2952	
30405	2952	
30406	2952	
30408	2952	
30409	2952	
30415	2952	
30420	2952	
30422	2952	
30423	2952	
30425	2952	
30430	2952	
30435	2952	
30437	2952	
30440	2952	
30460	2952	
30466	2952	
30481	2952	
30491	2952	
30501	2952	
30527	2952	
30593	2952	
30614	2952	
30650	2952	
30660	2952	
30675	2952	
30677	2952	
30680	2952	
30685	2952	
30691	2952	
30696	2952	
30701	2952	
30703	2952	
30704	2952	
30706	2952	
30711	2952	
30715	2952	
30719	2952	
30722	2952	
30726	2952	
30741	2952	
30759	2952	
30777	2952	
30782	2952	
30792	2952	
30803	2952	
30808	2952	
30813	2952	
30818	2952	
30828	2952	
30869	2952	
30910	2952	
30981	2952	
30991	2952	
31002	2952	
31007	2952	
31009	2952	
31012	2952	
31014	2952	
31017	2952	
31032	2952	
31048	2952	
31050	2952	
31053	2952	
31068	2952	
31073	2952	
31078	2952	
31144	2952	
31165	2952	
31206	2952	
31257	2952	
31319	2952	
31431	2952	
31457	2952	
31462	2952	
31559	2952	
31604	2952	
31702	2952	
31717	2952	
31722	2952	
31727	2952	
31732	2952	
31735	2956	0x80041c2 0x80041d2 0x80041dc 0x80041ec
31738	2956	
31748	2956	
31758	2956	
31778	2956	
31783	2956	
31895	2956	
31899	2956	
31903	2959	0x80041e2 0x800444c 0x8004450
31908	2959	
31912	2959	
31916	2959	
31951	2959	
31966	2959	
32042	2959	
32052	2959	
32063	2959	
32078	2959	
32119	2959	
32165	2959	
32185	2959	
32196	2959	
32272	2959	
32349	2959	
32351	2959	
32352	2959	
32354	2959	
32359	2959	
32364	2959	
32374	2959	
32386	2959	
32399	2959	
32425	2959	
32445	2959	
32476	2959	
32478	2959	
32481	2959	
32486	2959	
32494	2959	
32502	2959	
32507	2959	
32517	2959	
32527	2959	
32537	2959	
32542	2959	
32578	2959	
32583	2959	
32588	2959	
32590	2959	
32591	2959	
32593	2959	
32595	2959	
32596	2959	
32598	2959	
32600	2959	
32603	2959	
32609	2959	
32614	2959	
32619	2959	
32621	2959	
32622	2959	
32624	2959	
32626	2959	
32627	2959	
32629	2959	
32634	2959	
32636	2959	
32639	2959	
32641	2959	
32644	2959	
32659	2959	
32664	2959	
32700	2959	
32721	2959	
32726	2959	
32813	2959	
32825	2959	
32837	2959	
32849	2959	
32859	2959	
32864	2959	
32866	2959	
32869	2959	
32889	2959	
32895	2959	
32900	2959	
32905	2959	
32910	2959	
32915	2959	
32917	2959	
32920	2959	
32925	2959	
32930	2959	
32935	2959	
32940	2959	
32946	2959	
32997	2959	
33130	2959	
33135	2959	
33145	2959	
33151	2959	
33156	2959	
33161	2959	
33181	2959	
33186	2959	
33206	2959	
33212	2959	
33278	2959	
33308	2959	
33319	2959	
33334	2959	
33336	2959	
33339	2959	
33349	2959	
33436	2959	
33441	2959	
33446	2959	
33471	2959	
33481	2959	
33487	2959	
33558	2959	
33563	2959	
33583	2959	
33609	2959	
33676	2959	
33681	2959	
33686	2959	
33691	2959	
33716	2959	
33737	2960	0x8004196
33782	2960	
33813	2960	
33814	2960	
33815	2960	
33816	2960	
33817	2960	
33818	2960	
33823	2960	
33834	2960	
33839	2960	
33844	2960	
33849	2960	
33854	2960	
33859	2960	
33864	2960	
33869	2960	
33875	2960	
33880	2960	
33886	2960	
33892	2960	
33899	2960	
33905	2960	
33910	2960	
33915	2960	
33925	2960	
33945	2960	
33951	2960	
33961	2960	
33966	2960	
33976	2960	
33986	2960	
34006	2960	
34016	2960	
34027	2960	
34083	2960	
34110	2960	
34137	2960	
34163	2960	
34190	2960	
34196	2960	
34257	2960	
34265	2960	
34273	2960	
34283	2960	
34293	2960	
34344	2960	
34349	2960	
34426	2960	
34497	2960	
34502	2960	
34504	2960	
34505	2960	
34507	2960	
34509	2960	
34512	2960	
34514	2960	
34515	2960	
34517	2960	
34523	2960	
34528	2960	
34538	2960	
34543	2960	
34553	2960	
34555	2960	
34558	2960	
34563	2960	
34579	2960	
34581	2960	
34584	2960	
34640	2960	
34645	2960	
34650	2960	
34656	2960	
34658	2960	
34661	2960	
34665	2960	
34669	2960	
34672	2960	
34676	2960	
34681	2960	
34692	2960	
34697	2960	
34722	2960	
34758	2960	
34776	2960	
34793	2960	
34814	2960	
34834	2960	
34855	2960	
34875	2960	
34885	2960	
34911	2960	
34917	2960	
34923	2960	
34929	2960	
34935	2960	
34941	2960	
34943	2960	
34945	2960	
34947	2960	
34957	2960	
34967	2960	
34972	2960	
34977	2960	
34982	2960	
34987	2960	
34992	2960	
34997	2960	
35003	2960	
35021	2960	
35038	2960	
35043	2960	
35064	2960	
35079	2960	
35094	2960	
35101	2960	
35108	2960	
35115	2960	
35120	2960	
35125	2960	
35207	2961	0x800627a
35422	2961	
35432	2961	
35442	2961	
35666	2961	
35671	2961	
35676	2961	
35696	2961	
35704	2961	
35712	2961	
35783	2961	
35839	2961	
35895	2961	
35901	2961	
35921	2961	
35947	2961	
35972	2961	
35985	2961	
35998	2961	
36013	2961	
36023	2961	
36038	2961	
36049	2961	
36054	2961	
36079	2961	
36171	2961	
36181	2961	
36191	2961	
36201	2961	
36204	2961	
36207	2961	
36212	2961	
36217	2961	
36222	2961	
36227	2961	
36237	2961	
36248	2961	
36299	2961	
36324	2961	
36421	2961	
36432	2961	
36473	2961	
36488	2961	
36677	2961	
36707	2961	
36738	2961	
36768	2961	
36799	2961	
36810	2961	
36812	2961	
36815	2961	
36830	2961	
36835	2961	
36840	2961	
36855	2961	
36983	2961	
36998	2961	
37013	2961	
37014	2961	
37015	2961	
37016	2961	
37017	2961	
37018	2961	
37019	2961	
37021	2961	
37022	2961	
37024	2961	
37034	2961	
37036	2961	
37037	2961	
37039	2961	
37044	2961	
37075	2961	
37077	2961	
37080	2961	
37084	2961	
37088	2961	
37091	2961	
37095	2961	
37100	2961	
37355	2961	
37386	2961	
37426	2961	
37452	2961	
37477	2961	
37482	2961	
37488	2961	
37493	2961	
37508	2961	
37524	2961	
37550	2961	
37575	2961	
37579	2961	
37583	2961	
37586	2961	
37590	2961	
37591	2961	
37592	2961	
37593	2961	
37594	2961	
37595	2961	
37597	2961	
37600	2961	
37601	2961	
37602	2961	
37603	2961	
37604	2961	
37605	2961	
37606	2961	
37607	2961	
37608	2961	
37609	2961	
37610	2961	
37611	2961	
37612	2961	
37613	2961	
37614	2961	
37615	2961	
37616	2961	
37618	2961	
37621	2961	
37622	2961	
37623	2961	
37624	2961	
37625	2961	
37626	2961	
37627	2961	
37628	2961	
37629	2961	
37630	2961	
37631	2961	
37632	2961	
37633	2961	
37635	2961	
37636	2961	
37637	2961	
37638	2961	
37639	2961	
37640	2961	
37641	2961	
37643	2961	
37645	2961	
37647	2961	
37648	2961	
37649	2961	
37651	2961	
37652	2961	
37654	2961	
37655	2961	
37657	2961	
37658	2961	
37659	2961	
37660	2961	
37661	2961	
37662	2961	
37663	2961	
37664	2961	
37665	2961	
37666	2961	
37667	2961	
37668	2961	
37669	2961	
37671	2961	
37672	2961	
37677	2961	
37743	2961	
37748	2961	
37784	2961	
37855	2961	
37891	2961	
37932	2961	
37937	2961	
37947	2961	
37993	2961	
38008	2961	
38013	2961	
38049	2961	
38085	2961	
38121	2961	
38123	2961	
38124	2961	
38125	2961	
38127	2961	
38129	2961	
38130	2961	
38132	2961	
38142	2961	
38152	2961	
38170	2961	
38188	2961	
38382	2961	
38387	2961	
38392	2961	
38397	2961	
38402	2961	
38413	2961	
38438	2961	
38443	2961	
38448	2961	
38459	2961	
38520	2961	
38530	2961	
38532	2961	
38535	2961	
38546	2961	
38617	2961	
38627	2961	
38637	2961	
38648	2961	
38653	2961	
38760	2961	
38852	2961	
38986	2962	0x80087c8
39119	2962	
39121	2962	
39122	2962	
39124	2962	
39126	2962	
39127	2962	
39129	2962	
39132	2962	
39136	2962	
39139	2962	
39141	2962	
39144	2962	
39146	2962	
39147	2962	
39149	2962	
39151	2962	
39154	2962	
39159	2962	
39164	2962	
39167	2962	
39170	2962	
39175	2962	
39177	2962	
39180	2962	
39188	2962	
39195	2962	
39338	2962	
39394	2962	
39415	2962	
39630	2962	
39646	2962	
39661	2962	
39663	2962	
39666	2962	
39747	2962	
39788	2962	
39829	2962	
39831	2962	
39834	2962	
39839	2962	
39849	2962	
39864	2962	
40027	2962	
40083	2962	
40185	2962	
40295	2962	
40404	2962	
40406	2962	
40408	2962	
40410	2962	
40415	2962	
40420	2962	
40425	2962	
40430	2962	
40471	2962	
40481	2962	
40499	2962	
40518	2962	
40536	2962	
40555	2962	
40573	2962	
40578	2962	
40588	2962	
40619	2962	
40711	2962	
40716	2962	
40875	2962	
40880	2962	
40883	2962	
40887	2962	
40890	2962	
40895	2962	
40926	2962	
40931	2962	
40992	2962	
40997	2962	
41048	2962	
41063	2962	
41196	2962	
41227	2962	
41263	2962	
41273	2962	
41334	2962	
41360	2962	
41436	2962	
41482	2962	
41559	2962	
41602	2962	
41645	2962	
41651	2962	
41656	2962	
41658	2962	
41661	2962	
41666	2962	
41678	2962	
41691	2962	
41696	2962	
41702	2962	
41707	2962	
41747	2962	
41788	2962	
41802	2962	
41815	2962	
41829	2962	
41874	2962	
41957	2962	
41967	2962	
42161	2962	
42263	2962	
42293	2962	
42298	2962	
42303	2962	
42324	2962	
42447	2962	
42483	2962	
42636	2962	
42666	2962	
42697	2962	
42733	2962	
42737	2962	
42740	2962	
42743	2962	
42747	2962	
42751	2962	
42754	2962	
42756	2962	
42757	2962	
42759	2962	
42764	2962	
42769	2962	
42789	2962	
42810	2962	
42830	2962	
42840	2962	
42850	2962	
42861	2962	
42891	2962	
42898	2962	
42905	2962	
42912	2962	
42922	2962	
42999	2962	
43009	2962	
43014	2962	
43029	2962	
43153	2962	
43158	2962	
43181	2962	
43204	2962	
43206	2962	
43209	2962	
43211	2962	
43212	2962	
43214	2962	
43216	2962	
43219	2962	
43225	2962	
43230	2962	
43232	2962	
43235	2962	
43245	2962	
43247	2962	
43250	2962	
43258	2962	
43265	2962	
43331	2962	
43382	2962	
43433	2962	
43474	2962	
43551	2962	
43592	2962	
43669	2962	
43674	2962	
43679	2962	
43685	2962	
43690	2962	
43715	2962	
43720	2962	
43812	2962	
43854	2962	
43897	2962	
43939	2962	
43940	2962	
43941	2962	
43942	2962	
43943	2962	
43944	2962	
43945	2962	
43946	2962	
43947	2962	
43948	2962	
43949	2962	
43955	2962	
43957	2962	
43958	2962	
43960	2962	
43962	2962	
43965	2962	
43967	2962	
43968	2962	
43970	2962	
43972	2962	
43973	2962	
43975	2962	
43976	2962	
43977	2962	
43979	2962	
43980	2962	
43985	2962	
43987	2962	
43990	2962	
44031	2962	
44052	2962	
44169	2962	
44327	2962	
44414	2962	
44470	2962	
44481	2962	
44639	2962	
44796	2962	
44827	2962	
44852	2962	
44939	2962	
44944	2962	
45051	2962	
45178	2962	
45250	2962	
45270	2962	
45367	2962	
45413	2962	
45429	2962	
45444	2962	
45485	2962	
45487	2962	
45490	2962	
45492	2962	
45495	2962	
45500	2962	
45506	2962	
45508	2962	
45509	2962	
45511	2962	
45516	2962	
45518	2962	
45521	2962	
45531	2962	
45547	2962	
45562	2962	
45564	2962	
45567	2962	
45572	2962	
45577	2962	
45583	2962	
45585	2962	
45586	2962	
45588	2962	
45593	2962	
45598	2962	
45603	2962	
45608	2962	
45618	2962	
45659	2962	
45776	2962	
45781	2962	
45868	2962	
45894	2962	
45996	2962	
46098	2962	
46108	2962	
46134	2962	
46139	2962	
46169	2962	
46318	2962	
46333	2962	
46374	2962	
46394	2962	
46410	2962	
46461	2962	
46568	2962	
46570	2962	
46573	2962	
46581	2962	
46589	2962	
46594	2962	
46599	2962	
46604	2962	
46609	2962	
46614	2962	
46630	2962	
46640	2962	
46645	2962	
46650	2962	
46691	2962	
46767	2962	
46795	2962	
46824	2962	
46829	2962	
46839	2962	
46844	2962	
46869	2962	
46885	2962	
46900	2962	
47064	2962	
47090	2962	
47146	2962	
47202	2962	
47207	2962	
47243	2962	
47248	2962	
47422	2962	
47560	2962	
47565	2962	
47575	2962	
47615	2962	
47618	2962	
47621	2962	
47718	2962	
47774	2962	
47913	2962	
47959	2962	
48031	2962	
48051	2962	
48122	2962	
48229	2962	
48234	2962	
48259	2962	
48301	2962	
48516	2962	
48618	2962	
48623	2962	
48629	2962	
48639	2962	
48644	2962	
48659	2962	
48751	2962	
48756	2962	
48966	2962	
49001	2969	0x8003770 0x800377c 0x8003788 0x800378c 0x80037b8 0x80037c0 0x80037c8
49109	2969	
49267	2969	
49282	2969	
49308	2969	
49333	2969	
49603	2969	
49618	2971	0x8003774 0x8003808
49634	2974	0x800380e 0x8003818 0x8003828
49649	2974	
49660	2974	
49675	2974	
49746	2974	
49767	2974	
49790	2974	
49813	2974	
49823	2974	
49841	2974	
49859	2974	
49877	2974	
49895	2974	
49905	2974	
50017	2974	
50152	2974	
50287	2974	
50292	2978	0x80037f0 0x80037fc 0x8003800 0x8003804
50297	2981	0x80037d4 0x80037dc 0x80037e4
50399	2981	
50465	2981	
50557	2981	
50613	2981	
50623	2986	0x800057a 0x8000580 0x80005ba 0x80005c4 0x800063e
50629	2986	
50634	2986	
50644	2986	
50674	2986	
50710	2986	
50730	2986	
50745	2986	
50879	2986	
50915	2986	
50920	2986	
50976	2986	
50986	2986	
51001	2986	
51009	2986	
51017	2986	
51022	2986	
51037	2986	
51088	2986	
51241	2986	
51333	2986	
51381	2986	
51430	2986	
51433	2986	
51437	2986	
51440	2986	
51442	2991	0x80005c8 0x80005cc 0x80005d0 0x80005d6 0x80005ec
51445	2991	
51447	2991	
51450	2991	
51461	2991	
51463	2991	
51466	2991	
51476	2991	
51568	2991	
51701	2991	
51879	2991	
52084	2993	0x8003faa 0x8003fb6
52090	2993	
52115	2993	
52207	2993	
52248	2993	
52289	2993	
52330	2993	
52332	2993	
52335	2993	
52337	2993	
52338	2993	
52340	2993	
52342	2993	
52343	2993	
52345	2993	
52350	2993	
52352	2993	
52355	2993	
52366	2993	
52368	2993	
52371	2993	
52381	2993	
52389	2993	
52396	2993	
52401	2993	
52473	2993	
52483	2994	0x8007d3a
52580	2994	
52600	2994	
52646	2994	
52728	2994	
52830	2994	
52933	2994	
52938	2994	
52940	2994	
52943	2994	
52948	2994	
52953	2994	
52974	2994	
52984	2994	
52989	2994	
53168	2994	
53178	2994	
53194	2994	
53209	2994	
53245	2994	
53250	2994	
53267	2994	
53284	2995	0x80005e4
53301	2995	
53316	2995	
53337	2995	
53409	2995	
53444	2995	
53552	2995	
53664	2995	
53669	2995	
53671	2995	
53674	2995	
53677	2995	
53679	2995	
53681	2995	
53682	2995	
53684	2995	
53689	2995	
53756	2995	
53771	2995	
53806	2995	
53872	2995	
53893	2995	
53913	2995	
54030	3000	0x8000586 0x800058c 0x800059a 0x80005a2 0x80005b0
54076	3000	
54081	3000	
54097	3000	
54184	3000	
54200	3000	
54205	3000	
54210	3000	
54256	3000	
54491	3000	
54695	3000	
54705	3000	
54771	3000	
54817	3000	
54853	3000	
54888	3000	
54959	3000	
54965	3000	
54985	3000	
55205	3000	
55245	3000	
55250	3000	
55297	3000	
55435	3000	
55445	3000	
55496	3000	
55593	3000	
55715	3000	
55721	3000	
55756	3000	
55833	3000	
55838	3000	
55859	3000	
56016	3000	
56114	3000	
56287	3000	
56451	3000	
56453	3000	
56456	3000	
56458	3000	
56461	3000	
56486	3000	
56491	3000	
56496	3000	
56583	3000	
56598	3000	
56746	3000	
56803	3000	
56961	3000	
56966	3000	
57073	3000	
57180	3000	
57252	3000	
57318	3000	
57369	3000	
57420	3000	
57512	3000	
57546	3000	
57579	3000	
57584	3000	
57650	3000	
57655	3000	
57717	3000	
57992	3000	
58401	3000	
58403	3000	
