# seconds_into_experiment	num_bbs_total	new_bbs_since_last
26722	1360	
26728	1360	
26733	1360	
26738	1360	
26743	1360	
26786	1360	
26829	1360	
26857	1360	
26885	1360	
26890	1360	
26895	1360	
26906	1360	
26908	1360	
26911	1360	
26921	1360	
26931	1360	
26962	1360	
27115	1360	
27186	1360	
27196	1360	
27209	1360	
27222	1360	
27223	1360	
27224	1360	
27225	1360	
27226	1360	
27227	1360	
27232	1360	
27237	1360	
27239	1360	
27242	1360	
27252	1360	
27262	1360	
27319	1360	
27334	1360	
27369	1360	
27405	1360	
27453	1360	
27502	1360	
27525	1360	
27548	1360	
27553	1360	
27629	1360	
27695	1360	
27848	1360	
27868	1360	
27889	1360	
27909	1360	
27924	1360	
27970	1360	
28015	1360	
28061	1360	
28066	1360	
28071	1360	
28076	1360	
28081	1360	
28086	1360	
28130	1360	
28175	1360	
28220	1360	
28264	1360	
28274	1360	
28341	1360	
28391	1360	
28447	1360	
28448	1360	
28449	1360	
28451	1361	0xc9b8
28452	1361	
28457	1361	
28462	1361	
28464	1361	
28467	1361	
28475	1361	
28482	1361	
28538	1361	
28568	1361	
28629	1361	
28751	1361	
28807	1361	
28820	1361	
28832	1361	
28845	1361	
28858	1361	
28870	1361	
28883	1361	
28884	1361	
28885	1361	
28886	1361	
28887	1361	
28888	1361	
28889	1361	
28890	1361	
28892	1361	
28893	1361	
28895	1361	
28896	1361	
28898	1361	
28908	1361	
28910	1361	
28913	1361	
28915	1361	
28916	1361	
28918	1361	
28929	1361	
28934	1361	
28969	1361	
29005	1361	
29040	1361	
29043	1361	
29046	1361	
29056	1361	
29061	1361	
29157	1361	
29167	1361	
29183	1361	
29198	1361	
29210	1361	
29223	1361	
29249	1361	
29289	1361	
29350	1361	
29360	1361	
29462	1361	
29472	1361	
29480	1361	
29487	1361	
29573	1361	
29574	1361	
29575	1361	
29577	1361	
29578	1361	
29579	1361	
29675	1361	
29691	1361	
29783	1361	
29808	1361	
29810	1361	
29813	1361	
29818	1361	
29829	1361	
29911	1361	
29972	1361	
30047	1361	
30053	1361	
30058	1361	
30065	1361	
30072	1361	
30079	1361	
30086	1361	
30092	1361	
30099	1361	
30106	1370	0x1046e 0x10472 0x10486 0x1048e 0x10496 0x104de 0x104ea 0x104f6 0x1055e
30113	1370	
30114	1370	
30115	1370	
30116	1370	
30117	1370	
30118	1396	0x3958 0x396a 0x3aec 0x3af6 0x3afa 0x3b06 0x3b0a 0x3b1c 0x3b24 0x3b2e 0x3b3e 0xc1a8 0xc53c 0xce88 0xce8c 0xcff4 0xd002 0xd012 0xd024 0xd204 0xd62e 0xd634 0xd63c 0xd640 0xd648 0xd75a
30123	1396	
30128	1396	
30138	1396	
30151	1396	
30164	1396	
30189	1396	
30305	1398	0xb64 0xb74
30306	1398	
30307	1398	
30308	1398	
30309	1398	
30310	1398	
30311	1398	
30312	1398	
30313	1398	
30314	1398	
30315	1398	
30316	1398	
30317	1398	
30318	1398	
30319	1398	
30320	1398	
30321	1398	
30322	1398	
30323	1398	
30324	1398	
30325	1398	
30326	1398	
30327	1398	
30328	1398	
30329	1398	
30330	1398	
30331	1398	
30332	1398	
30333	1398	
30334	1398	
30335	1398	
30336	1398	
30337	1398	
30338	1398	
30339	1398	
30340	1398	
30341	1398	
30342	1398	
30343	1398	
30344	1398	
30345	1398	
30346	1398	
30347	1398	
30348	1398	
30349	1398	
30350	1398	
30351	1398	
30352	1398	
30353	1398	
30354	1398	
30355	1398	
30356	1398	
30357	1398	
30358	1398	
30359	1398	
30360	1398	
30361	1398	
30362	1398	
30363	1398	
30364	1398	
30365	1404	0x3a1c 0x3a2a 0x9a60 0xd650 0xd65c 0xd760
30366	1404	
30367	1404	
30368	1404	
30369	1404	
30370	1404	
30371	1404	
30372	1404	
30373	1404	
30374	1404	
30375	1404	
30376	1404	
30377	1404	
30378	1404	
30379	1404	
30380	1404	
30381	1404	
30382	1404	
30383	1404	
30384	1404	
30385	1404	
30386	1404	
30387	1404	
30388	1404	
30389	1404	
30390	1404	
30391	1404	
30392	1404	
30393	1404	
30394	1404	
30395	1404	
30396	1404	
30397	1404	
30399	1404	
30400	1404	
30402	1404	
30403	1404	
30404	1404	
30405	1404	
30406	1404	
30407	1404	
30408	1404	
30409	1404	
30410	1404	
30411	1404	
30412	1404	
30414	1404	
30415	1404	
30417	1404	
30419	1404	
30420	1404	
30422	1404	
30423	1404	
30424	1404	
30425	1404	
30426	1404	
30427	1404	
30430	1404	
30433	1404	
30435	1404	
30438	1404	
30440	1404	
30443	1404	
30444	1404	
30445	1404	
30446	1404	
30447	1404	
30448	1404	
30449	1404	
30450	1404	
30451	1404	
30452	1404	
30453	1404	
30454	1404	
30455	1404	
30456	1404	
30457	1404	
30458	1404	
30459	1404	
30460	1404	
30462	1404	
30463	1404	
30465	1404	
30468	1404	
30469	1404	
30470	1404	
30471	1404	
30472	1404	
30473	1404	
30474	1404	
30475	1404	
30476	1404	
30477	1404	
30478	1404	
30479	1404	
30480	1404	
30481	1404	
30482	1404	
30483	1404	
30484	1404	
30485	1404	
30486	1404	
30487	1404	
30488	1404	
30489	1404	
30490	1404	
30491	1404	
30492	1404	
30493	1404	
30494	1404	
30495	1404	
30496	1404	
30498	1404	
30499	1404	
30501	1404	
30502	1404	
30504	1404	
30505	1404	
30506	1404	
30507	1404	
30508	1404	
30509	1404	
30510	1404	
30511	1404	
30512	1404	
30513	1404	
30514	1404	
30515	1404	
30516	1404	
30517	1404	
30518	1404	
30519	1404	
30520	1404	
30521	1404	
30522	1404	
30523	1404	
30524	1404	
30525	1404	
30526	1404	
30527	1404	
30528	1404	
30529	1404	
30530	1404	
30531	1404	
30532	1404	
30533	1404	
30534	1404	
30535	1404	
30536	1404	
30537	1404	
30538	1404	
30539	1404	
30540	1404	
30541	1404	
30542	1404	
30543	1404	
30544	1404	
30545	1404	
30546	1404	
30547	1404	
30548	1404	
30549	1404	
30550	1404	
30551	1404	
30552	1404	
30553	1404	
30554	1404	
30555	1404	
30556	1404	
30557	1404	
30558	1404	
30559	1404	
30560	1404	
30561	1404	
30562	1404	
30564	1404	
30565	1404	
30566	1404	
30567	1404	
30568	1404	
30569	1404	
30570	1404	
30571	1404	
30572	1404	
30573	1404	
30574	1404	
30575	1404	
30576	1404	
30577	1404	
30578	1404	
30579	1404	
30580	1404	
30581	1404	
30582	1404	
30583	1404	
30584	1404	
30585	1404	
30586	1404	
30587	1404	
30588	1404	
30590	1404	
30591	1404	
30592	1404	
30593	1404	
30594	1404	
30595	1404	
30596	1404	
30597	1404	
30598	1404	
30599	1404	
30600	1404	
30601	1404	
30602	1404	
30603	1404	
30604	1404	
30605	1404	
30606	1404	
30607	1404	
30608	1404	
30609	1404	
30610	1404	
30611	1404	
30612	1404	
30613	1404	
30615	1404	
30616	1404	
30617	1404	
30618	1404	
30619	1404	
30620	1404	
30621	1404	
30622	1404	
30623	1404	
30625	1404	
30626	1404	
30627	1404	
30628	1404	
30629	1404	
30630	1404	
30631	1404	
30632	1404	
30634	1404	
30635	1404	
30637	1404	
30638	1404	
30639	1404	
30640	1404	
30641	1404	
30642	1404	
30644	1404	
30647	1404	
30652	1404	
30653	1404	
30654	1404	
30656	1404	
30657	1404	
30658	1404	
30659	1404	
30660	1404	
30661	1404	
30662	1404	
30663	1404	
30664	1404	
30665	1404	
30666	1404	
30667	1404	
30669	1404	
30670	1404	
30672	1404	
30673	1404	
30674	1404	
30675	1404	
30676	1404	
30677	1404	
30678	1404	
30679	1404	
30680	1404	
30681	1404	
30682	1404	
30683	1404	
30684	1404	
30685	1404	
30686	1404	
30687	1404	
30688	1404	
30689	1404	
30690	1404	
30691	1404	
30692	1404	
30693	1404	
30694	1404	
30695	1404	
30696	1404	
30697	1404	
30698	1404	
30699	1404	
30700	1404	
30701	1404	
30702	1404	
30703	1404	
30704	1404	
30705	1404	
30706	1404	
30707	1404	
30708	1404	
30709	1404	
30710	1404	
30711	1404	
30712	1404	
30713	1404	
30714	1404	
30715	1404	
30716	1404	
30717	1404	
30718	1404	
30720	1404	
30723	1404	
30724	1404	
30725	1404	
30727	1404	
30728	1404	
30729	1404	
30730	1404	
30732	1404	
30733	1404	
30734	1404	
30735	1404	
30736	1404	
30737	1404	
30738	1404	
30739	1404	
30740	1404	
30741	1404	
30742	1404	
30743	1404	
30744	1404	
30745	1404	
30746	1404	
30747	1404	
30748	1404	
30749	1404	
30750	1404	
30751	1404	
30752	1404	
30753	1404	
30754	1404	
30755	1404	
30756	1404	
30757	1404	
30758	1404	
30759	1404	
30760	1404	
30761	1404	
30763	1404	
30764	1404	
30765	1404	
30766	1404	
30768	1404	
30769	1404	
30770	1404	
30771	1404	
30772	1404	
30773	1404	
30774	1404	
30776	1404	
30777	1404	
30779	1404	
30781	1404	
30782	1404	
30783	1404	
30785	1404	
30787	1404	
30790	1404	
30791	1404	
30792	1404	
30793	1404	
30794	1404	
30795	1404	
30797	1404	
30800	1404	
30801	1404	
30802	1404	
30803	1404	
30804	1404	
30805	1404	
30806	1404	
30807	1404	
30809	1404	
30810	1404	
30812	1404	
30815	1404	
30816	1404	
30817	1404	
30818	1404	
30819	1404	
30820	1404	
30821	1404	
30822	1404	
30823	1404	
30824	1404	
30825	1404	
30826	1404	
30827	1404	
30828	1404	
30830	1404	
30831	1404	
30833	1404	
30836	1404	
30838	1404	
30841	1404	
30843	1404	
30844	1404	
30846	1404	
30848	1404	
30851	1404	
30853	1404	
30856	1404	
30861	1404	
30866	1404	
30869	1404	
30872	1404	
30873	1404	
30874	1404	
30875	1404	
30876	1404	
30877	1404	
30878	1404	
30879	1404	
30880	1404	
30881	1404	
30882	1404	
30883	1404	
30884	1404	
30885	1404	
30886	1404	
30887	1404	
30888	1404	
30889	1404	
30890	1404	
30891	1404	
30892	1404	
30893	1404	
30894	1404	
30895	1404	
30896	1404	
30897	1404	
30898	1404	
30899	1404	
30900	1404	
30901	1404	
30902	1404	
30903	1404	
30904	1404	
30905	1404	
30906	1404	
30907	1404	
30908	1404	
30909	1404	
30910	1404	
30911	1404	
30912	1404	
30913	1404	
30914	1404	
30915	1404	
30916	1404	
30917	1404	
30919	1404	
30920	1404	
30922	1404	
30923	1404	
30924	1404	
30926	1404	
30927	1404	
30929	1404	
30932	1404	
30935	1404	
30938	1404	
30940	1404	
30943	1404	
30945	1404	
30946	1404	
30948	1404	
30949	1404	
30950	1404	
30951	1404	
30952	1404	
30953	1404	
30955	1404	
30958	1404	
30960	1404	
30963	1404	
30964	1404	
30965	1404	
30966	1404	
30967	1404	
30968	1404	
30973	1404	
30975	1404	
30978	1404	
30983	1404	
30988	1404	
30990	1404	
30993	1404	
31004	1404	
31006	1404	
31007	1404	
31009	1404	
31010	1404	
31011	1404	
31012	1404	
31013	1404	
31014	1404	
31015	1404	
31016	1404	
31017	1404	
31018	1404	
31019	1404	
31020	1404	
31021	1404	
31023	1404	
31024	1404	
31026	1404	
31027	1404	
31029	1404	
31031	1404	
31032	1404	
31034	1404	
31035	1404	
31036	1404	
31038	1404	
31039	1404	
31044	1404	
31046	1404	
31049	1404	
31052	1404	
31054	1404	
31056	1404	
31057	1404	
31059	1404	
31062	1404	
31065	1404	
31067	1404	
31068	1404	
31070	1404	
31075	1404	
31076	1404	
31077	1404	
31078	1404	
31079	1404	
31080	1404	
31081	1404	
31082	1404	
31083	1404	
31084	1404	
31085	1404	
31086	1404	
31087	1404	
31088	1404	
31089	1404	
31090	1404	
31095	1404	
31100	1404	
31106	1404	
31108	1404	
31111	1404	
31112	1404	
31113	1404	
31114	1404	
31115	1404	
31116	1404	
31121	1404	
31123	1404	
31124	1404	
31126	1404	
31128	1404	
31131	1404	
31132	1404	
31133	1404	
31134	1404	
31135	1404	
31136	1404	
31137	1404	
31138	1404	
31139	1404	
31140	1404	
31141	1404	
31142	1404	
31143	1404	
31145	1404	
31146	1404	
31147	1404	
31148	1404	
31149	1404	
31150	1404	
31151	1404	
31152	1404	
31153	1404	
31155	1404	
31156	1404	
31157	1404	
31158	1404	
31159	1404	
31160	1404	
31161	1404	
31162	1404	
31163	1404	
31164	1404	
31165	1404	
31166	1404	
31167	1404	
31168	1404	
31169	1404	
31170	1404	
31171	1404	
31172	1404	
31173	1404	
31174	1404	
31175	1404	
31176	1404	
31177	1404	
31178	1404	
31179	1404	
31181	1404	
31182	1404	
31184	1404	
31187	1404	
31188	1404	
31189	1404	
31190	1404	
31191	1404	
31192	1404	
31193	1404	
31194	1404	
31195	1404	
31196	1404	
31197	1404	
31198	1404	
31199	1404	
31200	1404	
31201	1404	
31202	1404	
31208	1404	
31209	1404	
31210	1404	
31212	1404	
31213	1404	
31215	1404	
31216	1404	
31218	1404	
31220	1404	
31221	1404	
31223	1404	
31224	1404	
31225	1404	
31226	1404	
31227	1404	
31228	1404	
31229	1404	
31230	1404	
31231	1404	
31232	1404	
31233	1404	
31235	1404	
31238	1404	
31243	1404	
31244	1404	
31245	1404	
31246	1404	
31247	1404	
31248	1404	
31249	1404	
31250	1404	
31251	1404	
31252	1404	
31253	1404	
31254	1404	
31255	1404	
31256	1404	
31257	1404	
31258	1417	0x3a36 0x91d4 0x9a68 0x9a6c 0x9a70 0xd660 0xd668 0xd67a 0x104a2 0x105b6 0x105c8 0x105cc 0x10660
31259	1417	
31260	1417	
31261	1417	
31262	1417	
31263	1417	
31266	1417	
31270	1417	
31273	1417	
31275	1417	
31278	1417	
31279	1417	
31280	1417	
31282	1417	
31283	1417	
31285	1417	
31286	1417	
31288	1417	
31289	1417	
31290	1417	
31292	1417	
31293	1417	
31294	1417	
31296	1417	
31299	1417	
31300	1417	
31301	1417	
31302	1417	
31303	1417	
31304	1417	
31306	1417	
31307	1417	
31309	1417	
31311	1417	
31312	1417	
31314	1417	
31317	1417	
31321	1417	
31324	1417	
31329	1417	
31330	1417	
31331	1417	
31332	1417	
31333	1417	
31334	1417	
31335	1417	
31336	1417	
31337	1417	
31338	1417	
31339	1417	
31340	1417	
31341	1417	
31342	1417	
31343	1417	
31344	1417	
31345	1417	
31346	1417	
31347	1417	
31348	1417	
31349	1417	
31350	1417	
31352	1417	
31355	1417	
31357	1417	
31360	1417	
31361	1417	
31362	1417	
31363	1417	
31364	1417	
31365	1417	
31367	1417	
31370	1417	
31373	1417	
31376	1417	
31378	1417	
31379	1417	
31381	1417	
31383	1417	
31384	1417	
31386	1417	
31387	1417	
31388	1417	
31389	1417	
31390	1417	
31391	1417	
31393	1417	
31394	1417	
31396	1417	
31401	1417	
31403	1417	
31406	1417	
31407	1417	
31408	1417	
31409	1417	
31410	1417	
31411	1417	
31416	1417	
31417	1417	
31418	1417	
31420	1417	
31421	1417	
31431	1417	
31442	1417	
31443	1417	
31444	1417	
31445	1417	
31446	1417	
31447	1417	
31448	1417	
31449	1417	
31450	1417	
31451	1417	
31452	1417	
31453	1417	
31454	1417	
31455	1417	
31456	1417	
31457	1417	
31458	1421	0xc9a 0xca0 0xcae 0xcb4
31459	1421	
31460	1422	0xc90
31461	1422	
31462	1422	
31465	1422	
31468	1422	
31470	1422	
31473	1422	
31474	1422	
31475	1422	
31477	1422	
31478	1422	
31488	1422	
31493	1422	
31499	1422	
31504	1422	
31506	1422	
31509	1422	
31511	1422	
31514	1422	
31516	1422	
31517	1422	
31519	1422	
31521	1422	
31522	1422	
31524	1422	
31525	1422	
31526	1422	
31527	1422	
31528	1422	
31529	1422	
31530	1422	
31531	1422	
31532	1422	
31533	1422	
31534	1422	
31535	1422	
31536	1422	
31538	1422	
31539	1422	
31540	1422	
31541	1422	
31543	1422	
31544	1422	
31546	1422	
31549	1422	
31551	1422	
31552	1422	
31554	1422	
31560	1422	
31562	1422	
31563	1422	
31565	1422	
31570	1422	
31572	1422	
31575	1422	
31577	1422	
31578	1422	
31580	1422	
31582	1422	
31583	1422	
31585	1422	
31590	1422	
31592	1422	
31595	1422	
31596	1422	
31597	1422	
31598	1422	
31599	1422	
31600	1422	
31601	1422	
31602	1422	
31603	1422	
31604	1422	
31605	1422	
31606	1422	
31607	1422	
31608	1422	
31609	1422	
31610	1422	
31611	1422	
31612	1422	
31613	1422	
31614	1422	
31615	1422	
31616	1422	
31617	1422	
31618	1422	
31619	1422	
31620	1422	
31621	1422	
31622	1422	
31623	1422	
31625	1422	
31626	1422	
31628	1422	
31629	1422	
31631	1422	
31632	1422	
31633	1422	
31634	1422	
31635	1422	
31636	1422	
31637	1422	
31638	1422	
31639	1422	
31640	1422	
31641	1422	
31642	1422	
31643	1422	
31645	1422	
31646	1422	
31648	1422	
31649	1422	
31651	1422	
31656	1422	
31658	1422	
31661	1422	
31666	1422	
31667	1422	
31668	1422	
31670	1422	
31671	1422	
31672	1422	
31673	1422	
31675	1422	
31676	1422	
31677	1422	
31678	1422	
31679	1422	
31680	1422	
31681	1422	
31682	1422	
31683	1422	
31684	1422	
31685	1422	
31686	1422	
31687	1422	
31688	1422	
31689	1422	
31690	1422	
31691	1422	
31692	1422	
31693	1422	
31695	1422	
31696	1422	
31698	1422	
31699	1422	
31701	1422	
31704	1422	
31707	1422	
31712	1422	
31727	1422	
31732	1422	
31734	1422	
31735	1422	
31737	1422	
31747	1422	
31752	1422	
31756	1422	
31759	1422	
31763	1422	
31764	1422	
31765	1422	
31766	1422	
31767	1422	
31768	1422	
31773	1422	
31774	1422	
31775	1422	
31776	1422	
31777	1422	
31778	1422	
31783	1422	
31786	1422	
31790	1422	
31793	1422	
31798	1422	
31801	1422	
31805	1422	
31808	1422	
31810	1422	
31813	1422	
31815	1422	
31817	1422	
31820	1422	
31822	1422	
31824	1422	
31826	1422	
31829	1422	
31831	1422	
31832	1422	
31834	1422	
31836	1422	
31839	1422	
31841	1422	
31844	1422	
31845	1422	
31846	1422	
31847	1422	
31848	1422	
31850	1422	
31851	1422	
31852	1422	
31853	1422	
31854	1422	
31859	1422	
31861	1422	
31864	1422	
31869	1422	
31871	1422	
31874	1422	
31879	1422	
31884	1422	
31889	1422	
31894	1422	
31896	1422	
31899	1422	
31904	1422	
31910	1422	
31912	1422	
31915	1422	
31917	1422	
31918	1422	
31920	1422	
31930	1422	
31932	1422	
31934	1422	
31936	1422	
31938	1422	
31940	1422	
31941	1422	
31942	1422	
31943	1422	
31944	1422	
31945	1422	
31947	1422	
31950	1422	
31955	1422	
31956	1422	
31957	1422	
31958	1422	
31959	1422	
31960	1422	
31966	1422	
31971	1422	
31973	1422	
31974	1422	
31976	1422	
31978	1422	
31979	1422	
31981	1422	
31986	1422	
31991	1422	
32001	1422	
32006	1422	
32011	1422	
32012	1422	
32013	1422	
32014	1422	
32015	1422	
32016	1422	
32017	1422	
32018	1422	
32019	1422	
32020	1422	
32021	1422	
32022	1422	
32024	1422	
32027	1422	
32030	1422	
32034	1422	
32037	1422	
32039	1422	
32042	1422	
32045	1422	
32049	1422	
32052	1422	
32054	1422	
32057	1422	
32058	1422	
32059	1422	
32061	1422	
32062	1422	
32064	1422	
32067	1422	
32069	1422	
32070	1422	
32072	1422	
32077	1422	
32079	1422	
32082	1422	
32085	1422	
32089	1422	
32092	1422	
32097	1422	
32099	1422	
32102	1422	
32107	1422	
32109	1422	
32111	1422	
32113	1422	
32118	1422	
32120	1422	
32123	1422	
32126	1422	
32128	1422	
32133	1422	
32138	1422	
32140	1422	
32143	1422	
32148	1422	
32150	1422	
32151	1422	
32153	1422	
32155	1422	
32158	1422	
32163	1422	
32168	1422	
32173	1422	
32193	1422	
32199	1422	
32202	1422	
32206	1422	
32209	1422	
32211	1422	
32214	1422	
32215	1422	
32216	1422	
32218	1422	
32219	1422	
32224	1422	
32229	1422	
32231	1422	
32233	1422	
32235	1422	
32237	1422	
32240	1422	
32242	1422	
32243	1422	
32245	1422	
32247	1422	
32250	1422	
32271	1422	
32276	1422	
32278	1422	
32281	1422	
32286	1422	
32288	1422	
32291	1422	
32296	1422	
32301	1422	
32307	1422	
32312	1422	
32342	1422	
32344	1422	
32347	1422	
32348	1422	
32349	1422	
32350	1422	
32351	1422	
32352	1422	
32357	1422	
32359	1422	
32360	1422	
32362	1422	
32364	1422	
32365	1422	
32367	1422	
32369	1422	
32372	1422	
32388	1422	
32393	1422	
32398	1422	
32403	1422	
32405	1422	
32408	1422	
32410	1422	
32413	1422	
32415	1422	
32418	1422	
32439	1422	
32444	1422	
32446	1422	
32449	1422	
32452	1422	
32456	1422	
32459	1422	
32464	1422	
32465	1422	
32466	1422	
32468	1422	
32469	1422	
32471	1422	
32474	1422	
32476	1422	
32479	1422	
32484	1422	
32499	1422	
32517	1422	
32535	1422	
32555	1422	
32570	1422	
32571	1422	
32572	1422	
32573	1422	
32574	1422	
32575	1422	
32576	1422	
32577	1422	
32578	1422	
32579	1422	
32580	1422	
32581	1422	
32586	1422	
32589	1422	
32593	1422	
32596	1422	
32599	1422	
32603	1422	
32606	1422	
32611	1422	
32613	1422	
32614	1422	
32616	1422	
32621	1422	
32625	1422	
32628	1422	
32632	1422	
32634	1422	
32637	1422	
32642	1422	
32644	1422	
32647	1422	
32652	1422	
32657	1422	
32667	1422	
32672	1422	
32688	1422	
32693	1422	
32695	1422	
32698	1422	
32703	1422	
32711	1422	
32718	1422	
32723	1422	
32728	1422	
32733	1422	
32734	1422	
32735	1422	
32737	1422	
32738	1422	
32739	1422	
32740	1422	
32741	1422	
32742	1422	
32743	1422	
32744	1422	
32752	1422	
32759	1422	
32764	1422	
32780	1422	
32790	1422	
32795	1422	
32800	1422	
32806	1422	
32811	1422	
32816	1422	
32821	1422	
32822	1422	
32823	1422	
32824	1422	
32825	1422	
32826	1422	
32827	1422	
32828	1422	
32829	1422	
32830	1422	
32831	1422	
32832	1422	
32833	1422	
32835	1422	
32836	1422	
32841	1422	
32846	1422	
32851	1422	
32856	1422	
32858	1422	
32859	1422	
32861	1422	
32863	1422	
32866	1422	
32868	1422	
32870	1422	
32872	1422	
32874	1422	
32876	1422	
32877	1422	
32878	1422	
32879	1422	
32880	1422	
32881	1422	
32883	1422	
32884	1422	
32886	1422	
32888	1422	
32889	1422	
32890	1422	
32892	1422	
32893	1422	
32894	1422	
32896	1422	
32897	1422	
32899	1422	
32900	1422	
32902	1422	
32907	1422	
32912	1422	
32914	1422	
32917	1422	
32918	1422	
32919	1422	
32920	1422	
32921	1422	
32922	1422	
32923	1422	
32924	1422	
32925	1422	
32926	1422	
32927	1422	
32928	1422	
32930	1422	
32933	1422	
32936	1422	
32940	1422	
32943	1422	
32945	1422	
32948	1422	
32953	1422	
32958	1422	
32964	1422	
32974	1422	
32984	1422	
32994	1422	
32999	1422	
33004	1422	
33006	1422	
33007	1422	
33009	1422	
33014	1422	
33019	1422	
33020	1422	
33021	1422	
33023	1422	
33024	1422	
33039	1422	
33043	1422	
33047	1422	
33051	1422	
33055	1422	
33057	1422	
33058	1422	
33060	1422	
33065	1422	
33085	1422	
33100	1422	
33110	1422	
33111	1422	
33112	1422	
33114	1422	
33115	1422	
33116	1422	
33117	1422	
33118	1422	
33119	1422	
33120	1422	
33121	1422	
33123	1422	
33126	1422	
33131	1422	
33133	1422	
33136	1422	
33138	1422	
33141	1422	
33143	1422	
33146	1422	
33166	1422	
33187	1422	
33197	1422	
33207	1422	
33212	1422	
33213	1422	
33214	1422	
33215	1422	
33216	1422	
33217	1422	
33218	1422	
33219	1422	
33220	1422	
33221	1422	
33222	1422	
33224	1422	
33227	1422	
33232	1422	
33234	1422	
33235	1422	
33237	1422	
33240	1422	
33243	1422	
33253	1422	
33258	1422	
33260	1422	
33263	1422	
33268	1422	
33274	1422	
33279	1422	
33284	1422	
33289	1422	
33294	1422	
33299	1422	
33301	1422	
33302	1422	
33304	1422	
33309	1422	
33314	1422	
33319	1422	
33321	1422	
33322	1422	
33324	1422	
33326	1422	
33327	1422	
33329	1422	
33340	1422	
33342	1422	
33345	1422	
33350	1422	
33360	1422	
33365	1422	
33370	1422	
33372	1422	
33375	1422	
33383	1422	
33391	1422	
33392	1422	
33393	1422	
33394	1422	
33395	1422	
33396	1422	
33397	1422	
33398	1422	
33399	1422	
33400	1422	
33401	1422	
33402	1422	
33403	1422	
33404	1422	
33405	1422	
33406	1422	
33407	1422	
33408	1422	
33409	1422	
33410	1422	
33411	1422	
33412	1422	
33413	1422	
33415	1422	
33416	1422	
33417	1422	
33418	1422	
33420	1422	
33421	1422	
33423	1422	
33424	1422	
33426	1422	
33427	1422	
33428	1422	
33429	1422	
33430	1422	
33431	1422	
33432	1422	
33433	1422	
33434	1422	
33435	1422	
33436	1422	
33437	1422	
33442	1422	
33443	1422	
33444	1422	
33445	1422	
33446	1422	
33447	1422	
33449	1422	
33452	1422	
33453	1422	
33454	1422	
33455	1422	
33456	1422	
33457	1422	
33458	1422	
33459	1422	
33460	1422	
33461	1422	
33462	1422	
33463	1422	
33464	1422	
33465	1422	
33466	1422	
33467	1422	
33468	1422	
33469	1422	
33470	1422	
33471	1422	
33472	1422	
33473	1422	
33474	1422	
33475	1422	
33476	1422	
33477	1422	
33478	1422	
33480	1422	
33481	1422	
33483	1422	
33484	1422	
33485	1422	
33486	1422	
33487	1422	
33488	1422	
33490	1422	
33493	1422	
33495	1422	
33496	1422	
33498	1422	
33501	1422	
33505	1422	
33508	1422	
33510	1422	
33513	1422	
33518	1422	
33521	1422	
33524	1422	
33529	1422	
33531	1422	
33534	1422	
33535	1422	
33536	1422	
33537	1422	
33538	1422	
33539	1422	
33540	1422	
33541	1422	
33542	1422	
33543	1422	
33544	1422	
33545	1422	
33546	1422	
33547	1422	
33548	1422	
33549	1422	
33550	1422	
33551	1422	
33552	1422	
33553	1422	
33554	1422	
33559	1422	
33564	1422	
33565	1422	
33566	1422	
33567	1422	
33568	1422	
33569	1422	
33570	1422	
33571	1422	
33572	1422	
33573	1422	
33574	1422	
33575	1422	
33576	1422	
33577	1422	
33578	1422	
33579	1422	
33580	1422	
33581	1422	
33582	1422	
33584	1422	
33585	1422	
33587	1422	
33588	1422	
33590	1422	
33591	1422	
33592	1422	
33593	1422	
33594	1422	
33595	1422	
33600	1422	
33602	1422	
33603	1422	
33605	1422	
33607	1422	
33610	1422	
33615	1422	
33620	1422	
33622	1422	
33625	1422	
33630	1422	
33640	1422	
33650	1422	
33661	1422	
33702	1422	
33704	1422	
33707	1422	
33709	1422	
33710	1422	
33712	1422	
33717	1422	
33727	1422	
33734	1422	
33740	1422	
33747	1422	
33749	1422	
33752	1422	
33754	1422	
33757	1422	
33760	1422	
33763	1422	
33765	1422	
33768	1422	
33771	1422	
33773	1422	
33788	1422	
33798	1422	
33799	1422	
33800	1422	
33802	1422	
33803	1422	
33805	1422	
33806	1422	
33807	1422	
33809	1422	
33811	1422	
33812	1422	
33814	1422	
33816	1422	
33819	1422	
33829	1422	
33834	1422	
33844	1422	
33846	1422	
33847	1422	
33849	1422	
33851	1422	
33854	1422	
33859	1422	
33862	1422	
33866	1422	
33869	1422	
33871	1422	
33872	1422	
33873	1422	
33875	1422	
33880	1422	
33881	1422	
33882	1422	
33883	1422	
33884	1422	
33885	1422	
33886	1422	
33887	1422	
33889	1422	
33890	1422	
33891	1422	
33892	1422	
33893	1422	
33894	1422	
33895	1422	
33896	1422	
33897	1422	
33899	1422	
33900	1422	
33902	1422	
33905	1422	
33906	1422	
33907	1422	
33908	1422	
33909	1422	
33910	1422	
33915	1422	
33917	1422	
33918	1422	
33920	1422	
33924	1422	
33927	1422	
33931	1422	
33933	1422	
33934	1422	
33936	1422	
33938	1422	
33939	1422	
33941	1422	
33943	1422	
33946	1422	
33951	1422	
33956	1422	
33961	1422	
33966	1422	
33976	1422	
33981	1422	
33985	1422	
33989	1422	
33993	1422	
33997	1422	
34007	1422	
34009	1422	
34012	1422	
34014	1422	
34017	1422	
34020	1422	
34022	1422	
34025	1422	
34028	1422	
34033	1422	
34038	1422	
34043	1422	
34044	1422	
