# seconds_into_experiment	num_bbs_total	new_bbs_since_last
23973	1229	
23975	1229	
23978	1229	
23980	1229	
23983	1229	
23984	1229	
23985	1229	
23986	1229	
23987	1229	
23988	1229	
23989	1229	
23990	1229	
23992	1229	
23993	1229	
23994	1229	
23995	1229	
23996	1229	
23997	1229	
23998	1229	
23999	1229	
24000	1229	
24001	1229	
24002	1229	
24003	1229	
24008	1229	
24009	1229	
24010	1229	
24012	1229	
24013	1229	
24015	1229	
24016	1229	
24018	1229	
24021	1229	
24024	1229	
24029	1229	
24031	1229	
24034	1229	
24035	1229	
24036	1229	
24037	1229	
24038	1229	
24039	1229	
24040	1229	
24041	1229	
24042	1229	
24043	1229	
24044	1229	
24046	1229	
24047	1229	
24049	1229	
24050	1229	
24051	1229	
24052	1229	
24053	1229	
24054	1229	
24055	1229	
24056	1229	
24057	1229	
24058	1229	
24059	1229	
24060	1229	
24061	1229	
24062	1229	
24063	1229	
24064	1229	
24069	1241	0xc3e 0xc44 0xc5c 0xc64 0xc70 0xc76 0xc7c 0xc90 0xc9a 0xca0 0xcae 0xcb4
24071	1241	
24072	1241	
24074	1241	
24077	1241	
24080	1241	
24082	1241	
24085	1241	
24090	1241	
24092	1241	
24095	1241	
24097	1241	
24098	1241	
24100	1241	
24101	1241	
24102	1241	
24103	1241	
24104	1241	
24105	1241	
24106	1241	
24107	1241	
24108	1241	
24109	1241	
24110	1241	
24115	1241	
24117	1241	
24120	1241	
24123	1241	
24126	1241	
24128	1241	
24131	1241	
24133	1241	
24134	1241	
24136	1241	
24141	1241	
24151	1241	
24152	1241	
24153	1241	
24154	1241	
24155	1241	
24156	1241	
24157	1241	
24158	1241	
24159	1241	
24160	1241	
24161	1241	
24162	1241	
24163	1241	
24164	1241	
24165	1241	
24166	1241	
24167	1241	
24168	1241	
24169	1241	
24170	1241	
24171	1241	
24172	1241	
24173	1241	
24174	1241	
24175	1241	
24176	1241	
24177	1241	
24178	1241	
24179	1241	
24180	1241	
24181	1241	
24182	1241	
24183	1241	
24184	1241	
24185	1241	
24186	1241	
24187	1241	
24188	1241	
24189	1241	
24190	1241	
24191	1241	
24192	1241	
24194	1241	
24197	1241	
24200	1241	
24202	1241	
24203	1241	
24204	1241	
24205	1241	
24206	1253	0xdd58 0xddc8 0xdf48 0xe02a 0xe02e 0xe034 0xe046 0xe04c 0xef5c 0xf0fe 0xf10a 0xf120
24207	1253	
24209	1253	
24210	1253	
24212	1253	
24213	1253	
24214	1253	
24215	1253	
24216	1253	
24217	1253	
24219	1253	
24222	1253	
24224	1253	
24227	1253	
24229	1253	
24231	1253	
24233	1253	
24234	1253	
24235	1253	
24237	1253	
24238	1253	
24239	1253	
24240	1256	0xefb0 0xefb8 0xf0e8
24242	1256	
24243	1256	
24253	1256	
24255	1256	
24256	1256	
24258	1256	
24260	1256	
24262	1256	
24264	1256	
24266	1256	
24269	1256	
24274	1256	
24276	1256	
24279	1256	
24284	1256	
24289	1256	
24299	1256	
24302	1256	
24305	1256	
24315	1256	
24317	1256	
24320	1256	
24325	1256	
24330	1256	
24335	1256	
24336	1256	
24337	1256	
24338	1256	
24339	1256	
24340	1256	
24342	1256	
24343	1256	
24345	1256	
24347	1256	
24349	1256	
24351	1256	
24353	1256	
24356	1256	
24361	1256	
24366	1256	
24376	1256	
24381	1256	
24385	1256	
24388	1256	
24392	1256	
24394	1256	
24397	1256	
24402	1256	
24412	1256	
24417	1256	
24422	1256	
24427	1256	
24428	1256	
24429	1256	
24431	1256	
24432	1256	
24433	1256	
24435	1256	
24436	1256	
24437	1256	
24438	1256	
24439	1256	
24440	1256	
24441	1256	
24442	1256	
24443	1256	
24444	1256	
24445	1256	
24446	1256	
24447	1256	
24448	1256	
24449	1256	
24450	1256	
24451	1256	
24452	1256	
24453	1256	
24454	1256	
24455	1256	
24457	1256	
24458	1256	
24459	1256	
24460	1256	
24462	1256	
24463	1256	
24464	1256	
24465	1256	
24467	1256	
24468	1256	
24473	1256	
24478	1256	
24483	1256	
24484	1256	
24485	1256	
24486	1256	
24487	1256	
24488	1256	
24489	1256	
24490	1256	
24492	1256	
24493	1256	
24495	1256	
24496	1256	
24498	1256	
24500	1256	
24503	1256	
24504	1256	
24505	1256	
24506	1256	
24507	1256	
24508	1256	
24509	1256	
24510	1256	
24511	1256	
24512	1256	
24513	1256	
24514	1256	
24515	1256	
24516	1256	
24517	1256	
24518	1256	
24519	1256	
24520	1256	
24521	1256	
24522	1256	
24523	1256	
24524	1256	
24525	1256	
24526	1256	
24527	1256	
24528	1256	
24529	1256	
24531	1256	
24532	1256	
24534	1256	
24535	1256	
24536	1256	
24538	1256	
24539	1256	
24540	1256	
24541	1256	
24542	1256	
24543	1256	
24544	1256	
24545	1256	
24547	1256	
24550	1256	
24552	1256	
24553	1256	
24555	1256	
24560	1256	
24561	1256	
24562	1256	
24563	1256	
24564	1256	
24565	1256	
24566	1256	
24567	1256	
24568	1256	
24569	1256	
24570	1256	
24571	1256	
24572	1256	
24573	1256	
24574	1256	
24575	1256	
24576	1256	
24578	1256	
24579	1256	
24581	1256	
24591	1256	
24592	1256	
24593	1256	
24594	1256	
24595	1256	
24596	1256	
24602	1256	
24604	1256	
24607	1256	
24617	1256	
24622	1256	
24624	1256	
24627	1256	
24637	1256	
24643	1256	
24653	1256	
24657	1256	
24661	1256	
24664	1256	
24668	1256	
24670	1256	
24671	1256	
24673	1256	
24678	1256	
24680	1256	
24681	1256	
24683	1256	
24688	1256	
24689	1256	
24690	1256	
24692	1256	
24693	1256	
24694	1256	
24696	1256	
24697	1256	
24699	1256	
24701	1256	
24704	1256	
24705	1256	
24706	1256	
24708	1256	
24709	1256	
24713	1256	
24717	1256	
24721	1256	
24725	1256	
24726	1256	
24727	1256	
24728	1256	
24729	1256	
24730	1256	
24732	1256	
24733	1256	
24735	1256	
24737	1256	
24738	1256	
24740	1256	
24742	1256	
24743	1256	
24745	1256	
24750	1256	
24752	1256	
24755	1256	
24757	1256	
24758	1256	
24760	1256	
24762	1256	
24765	1256	
24771	1256	
24786	1256	
24788	1256	
24791	1256	
24792	1256	
24793	1256	
24794	1256	
24795	1256	
24796	1256	
24798	1256	
24801	1256	
24811	1256	
24812	1256	
24813	1256	
24815	1256	
24816	1256	
24817	1256	
24818	1256	
24820	1256	
24821	1256	
24824	1256	
24827	1256	
24832	1256	
24834	1256	
24837	1256	
24847	1256	
24849	1256	
24852	1256	
24858	1256	
24863	1256	
24868	1256	
24869	1256	
24870	1256	
24871	1256	
24872	1256	
24873	1256	
24874	1256	
24875	1256	
24876	1256	
24877	1256	
24878	1256	
24879	1256	
24880	1256	
24882	1256	
24883	1256	
24888	1256	
24889	1256	
24890	1256	
24891	1256	
24892	1256	
24893	1256	
24894	1256	
24895	1256	
24897	1256	
24898	1256	
24899	1256	
24900	1256	
24901	1256	
24902	1256	
24903	1256	
24905	1256	
24906	1256	
24908	1256	
24914	1256	
24919	1256	
24924	1256	
24925	1256	
24926	1256	
24928	1256	
24929	1256	
24931	1256	
24934	1256	
24936	1256	
24939	1256	
24949	1256	
24960	1256	
24965	1256	
24986	1256	
24991	1256	
24993	1256	
24994	1256	
24996	1256	
24997	1256	
24998	1256	
25000	1256	
25001	1256	
25002	1256	
25004	1256	
25005	1256	
25006	1256	
25011	1256	
25017	1256	
25019	1256	
25020	1256	
25022	1256	
25023	1256	
25024	1256	
25025	1256	
25026	1256	
25027	1256	
25029	1256	
25030	1256	
25032	1256	
25034	1256	
25037	1256	
25042	1256	
25047	1256	
25052	1256	
25053	1256	
25054	1256	
25055	1256	
25056	1256	
25057	1256	
25068	1257	0xc3a
25073	1257	
25081	1257	
25088	1270	0x8b18 0x8b20 0x8b3c 0x8b46 0xca12 0xd5c2 0xd5cc 0xd5d6 0xd5dc 0xf646 0xf64a 0xf64e 0xf650
25090	1270	
25092	1270	
25094	1270	
25104	1270	
25109	1270	
25110	1270	
25111	1270	
25112	1270	
25113	1270	
25114	1270	
25115	1270	
25116	1270	
25117	1270	
25118	1270	
25119	1270	
25121	1270	
25122	1270	
25124	1270	
25129	1270	
25145	1270	
25150	1270	
25155	1270	
25170	1270	
25176	1270	
25181	1270	
25186	1270	
25191	1270	
25196	1270	
25198	1270	
25199	1270	
25201	1270	
25203	1270	
25204	1270	
25206	1270	
25207	1270	
25208	1270	
25209	1270	
25210	1270	
25211	1270	
25216	1270	
25231	1270	
25233	1270	
25234	1270	
25235	1270	
25237	1270	
25238	1270	
25239	1270	
25240	1270	
25241	1270	
25242	1270	
25247	1270	
25250	1270	
25254	1270	
25257	1270	
25259	1270	
25260	1270	
25262	1270	
25264	1270	
25267	1270	
25277	1270	
25287	1270	
25290	1270	
25293	1270	
25295	1270	
25298	1270	
25300	1270	
25301	1270	
25303	1270	
25305	1270	
25308	1270	
25309	1270	
25310	1270	
25312	1270	
25313	1270	
25315	1270	
25318	1270	
25319	1270	
25320	1270	
25321	1270	
25322	1270	
25323	1270	
25325	1270	
25326	1270	
25328	1270	
25330	1270	
25331	1270	
25333	1270	
25335	1270	
25336	1270	
25338	1270	
25340	1270	
25341	1270	
25343	1270	
25348	1270	
25349	1270	
25350	1270	
25351	1270	
25352	1270	
25353	1270	
25354	1270	
25355	1270	
25356	1270	
25357	1270	
25358	1270	
25359	1270	
25360	1270	
25361	1270	
25362	1270	
25363	1270	
25364	1270	
25365	1270	
25366	1270	
25367	1270	
25368	1270	
25369	1270	
25370	1270	
25371	1270	
25372	1270	
25373	1270	
25374	1270	
25375	1270	
25376	1270	
25377	1270	
25378	1270	
25379	1270	
25380	1270	
25381	1270	
25382	1270	
25383	1270	
25384	1270	
25387	1270	
25390	1270	
25392	1270	
25393	1270	
25395	1270	
25397	1270	
25398	1270	
25400	1270	
25402	1270	
25403	1270	
25405	1270	
25410	1270	
25412	1270	
25415	1270	
25425	1270	
25427	1270	
25430	1270	
25436	1270	
25437	1270	
25438	1270	
25439	1270	
25440	1270	
25441	1270	
25442	1270	
25443	1270	
25445	1270	
25446	1270	
25461	1270	
25466	1270	
25471	1270	
25476	1270	
25487	1270	
25497	1270	
25499	1270	
25502	1270	
25504	1270	
25505	1270	
25507	1270	
25512	1270	
25515	1270	
25518	1270	
25521	1270	
25524	1270	
25526	1270	
25529	1270	
25532	1270	
25535	1270	
25538	1270	
25539	1270	
25540	1270	
25541	1270	
25542	1270	
25543	1270	
25548	1270	
25553	1270	
25563	1270	
25573	1270	
25588	1270	
25606	1270	
25624	1270	
25625	1270	
25626	1270	
25627	1270	
25628	1270	
25629	1270	
25631	1270	
25634	1270	
25635	1270	
25636	1270	
25638	1270	
25639	1270	
25655	1270	
25663	1270	
25670	1270	
25672	1270	
25673	1270	
25675	1270	
25680	1270	
25682	1270	
25683	1270	
25685	1270	
25690	1270	
25700	1270	
25704	1270	
25707	1270	
25711	1270	
25726	1270	
25737	1270	
25739	1270	
25742	1270	
25752	1270	
25762	1270	
25772	1270	
25793	1270	
25794	1270	
25795	1270	
25797	1270	
25798	1270	
25799	1270	
25801	1270	
25802	1270	
25803	1270	
25805	1270	
25806	1270	
25808	1270	
25813	1270	
25818	1270	
25823	1270	
25829	1270	
25834	1270	
25844	1270	
25849	1270	
25859	1270	
25860	1270	
25861	1270	
25863	1270	
25864	1270	
25865	1270	
25867	1270	
25868	1270	
25869	1270	
25871	1270	
25874	1270	
25879	1270	
25895	1270	
25900	1270	
25902	1270	
25905	1270	
25907	1270	
25910	1270	
25915	1270	
25917	1270	
25920	1270	
25925	1270	
25926	1270	
25927	1270	
25928	1270	
25929	1270	
25930	1270	
25936	1270	
25941	1270	
25961	1270	
25977	1270	
25978	1270	
25979	1270	
25980	1270	
25981	1270	
25982	1270	
25983	1270	
25984	1270	
25985	1270	
25986	1270	
25987	1270	
25988	1270	
25989	1270	
25990	1270	
25991	1270	
25992	1270	
25994	1270	
25995	1270	
25997	1270	
25998	1270	
25999	1270	
26000	1270	
26001	1270	
26002	1270	
26003	1270	
26004	1270	
26005	1270	
26006	1270	
26007	1270	
26008	1270	
26009	1270	
26010	1270	
26011	1270	
26012	1270	
26013	1270	
26014	1270	
26016	1270	
26017	1270	
26023	1270	
26028	1270	
26053	1270	
26063	1270	
26064	1270	
26065	1270	
26066	1270	
26067	1270	
26068	1270	
26069	1270	
26070	1270	
26071	1270	
26072	1270	
26073	1270	
26074	1270	
26075	1270	
26076	1270	
26077	1270	
26078	1270	
26079	1270	
26080	1270	
26081	1270	
26082	1270	
26083	1270	
26084	1270	
26085	1270	
26087	1270	
26088	1270	
26089	1270	
26090	1270	
26092	1270	
26093	1270	
26095	1270	
26098	1270	
26104	1270	
26109	1270	
26111	1270	
26114	1270	
26116	1270	
26117	1270	
26119	1270	
26144	1270	
26145	1270	
26146	1270	
26147	1270	
26148	1270	
26149	1270	
26151	1270	
26154	1270	
26159	1270	
26165	1270	
26170	1270	
26172	1270	
26175	1270	
26180	1270	
26185	1270	
26200	1270	
26205	1270	
26210	1270	
26212	1270	
26213	1270	
26215	1270	
26218	1270	
26221	1270	
26226	1270	
26229	1270	
26233	1270	
26236	1270	
26238	1270	
26241	1270	
26246	1270	
26266	1270	
26268	1270	
26271	1270	
26276	1270	
26286	1270	
26302	1270	
26317	1270	
26338	1270	
26363	1270	
26365	1270	
26368	1270	
26378	1270	
26383	1270	
26388	1270	
26394	1270	
26396	1270	
26397	1270	
26399	1276	0xddcc 0xddd6 0xdddc 0xdde6 0xddf8 0xdf84
26401	1276	
26402	1276	
26404	1276	
26406	1276	
26409	1276	
26410	1276	
26411	1276	
26412	1276	
26413	1276	
26414	1276	
26419	1276	
26427	1276	
26435	1276	
26445	1276	
26447	1276	
26450	1279	0xdfb0 0xdfbc 0xdfc4
26458	1279	
26465	1279	
26480	1279	
26495	1279	
26496	1279	
26497	1279	
26498	1279	
26499	1279	
26500	1279	
26501	1279	
26502	1279	
26504	1279	
26505	1279	
26506	1279	
26508	1279	
26511	1279	
26513	1279	
26514	1279	
26516	1279	
26517	1279	
26518	1279	
26519	1279	
26520	1279	
26521	1279	
26526	1279	
26541	1279	
26543	1279	
26546	1279	
26549	1279	
26552	1279	
26557	1279	
26560	1279	
26564	1279	
26567	1279	
26572	1279	
26593	1279	
26597	1279	
26601	1279	
26604	1279	
26608	1279	
26610	1279	
26613	1279	
26615	1279	
26616	1279	
26618	1279	
26620	1279	
26623	1279	
26625	1279	
26628	1279	
26644	1279	
26710	1279	
26711	1279	
26712	1279	
26713	1279	
26714	1279	
26715	1279	
26717	1279	
26720	1279	
26725	1279	
26730	1279	
26735	1279	
26738	1279	
26741	1279	
26751	1279	
26756	1279	
26758	1279	
26761	1279	
26763	1279	
26766	1279	
26768	1279	
26771	1279	
26774	1279	
26776	1279	
26783	1279	
26790	1279	
26797	1279	
26804	1279	
26811	1279	
26818	1279	
26825	1279	
26832	1279	
26843	1279	
26848	1279	
26850	1279	
26853	1279	
26863	1279	
26883	1279	
26893	1279	
26903	1279	
26908	1279	
26913	1279	
26918	1279	
26929	1279	
26932	1279	
26935	1279	
26938	1279	
26941	1279	
26944	1279	
26945	1279	
26946	1279	
26948	1279	
26949	1279	
26954	1279	
26959	1279	
26974	1279	
26976	1279	
26977	1279	
26979	1279	
26989	1279	
27000	1279	
27002	1279	
27005	1279	
27071	1279	
27096	1279	
27101	1279	
27116	1279	
27137	1279	
27147	1279	
27157	1279	
27207	1279	
27223	1279	
27233	1279	
27234	1279	
27235	1279	
27236	1279	
27237	1279	
27238	1279	
27243	1279	
27254	1279	
27264	1279	
27266	1279	
27269	1279	
27270	1279	
27271	1279	
27272	1279	
27273	1279	
27274	1279	
27276	1279	
27279	1279	
27284	1279	
27297	1279	
27310	1279	
27322	1279	
27335	1279	
27337	1279	
27340	1279	
27346	1279	
27348	1279	
27351	1279	
27361	1279	
27371	1279	
27382	1279	
27397	1279	
27412	1279	
27432	1279	
27440	1279	
27448	1279	
27453	1279	
27463	1279	
27494	1279	
27509	1279	
27510	1279	
27511	1279	
27512	1279	
27513	1279	
27514	1279	
27515	1279	
27516	1279	
27517	1279	
27518	1279	
27519	1279	
27520	1279	
27521	1279	
27522	1279	
27523	1279	
27524	1279	
27526	1279	
27527	1279	
27529	1279	
27544	1279	
27549	1279	
27554	1279	
27564	1279	
27580	1279	
27585	1279	
27631	1279	
27636	1279	
27656	1279	
27694	1279	
27732	1279	
27741	1279	
27749	1279	
27758	1279	
27762	1279	
27767	1279	
27771	1279	
27775	1279	
27779	1279	
27784	1279	
27788	1279	
27789	1279	
27790	1279	
27791	1279	
27792	1279	
27793	1279	
27794	1279	
27795	1279	
27796	1279	
27797	1279	
27798	1279	
27799	1279	
27800	1279	
27801	1279	
27802	1279	
27803	1279	
27804	1279	
27809	1279	
27814	1279	
27819	1279	
27822	1279	
27825	1279	
27830	1279	
27832	1279	
27835	1279	
27850	1279	
27855	1279	
27860	1279	
27865	1279	
27868	1279	
27871	1279	
27876	1279	
27878	1279	
27881	1279	
27891	1279	
27896	1279	
27912	1279	
27917	1279	
27922	1279	
27940	1279	
27958	1279	
28014	1279	
28044	1279	
28070	1279	
28095	1279	
28103	1279	
28110	1279	
28120	1279	
28121	1279	
28122	1279	
28123	1279	
28124	1279	
28125	1279	
28127	1279	
28130	1279	
28132	1279	
28133	1279	
28135	1279	
28141	1279	
28143	1279	
28146	1279	
28151	1279	
28161	1279	
28166	1279	
28176	1279	
28181	1279	
28182	1279	
28183	1279	
28185	1279	
28186	1279	
28187	1279	
28188	1279	
28189	1279	
28190	1279	
28191	1279	
28192	1279	
28193	1279	
28194	1279	
28195	1279	
28196	1279	
28199	1279	
28202	1279	
28203	1279	
28204	1279	
28205	1279	
28206	1279	
28207	1279	
28209	1279	
28210	1279	
28212	1279	
28217	1279	
28219	1279	
28222	1279	
28224	1279	
28227	1279	
28230	1279	
28232	1279	
28234	1279	
28235	1279	
28237	1279	
28268	1279	
28278	1279	
28288	1279	
28298	1279	
28300	1279	
28301	1279	
28303	1279	
28304	1279	
28305	1279	
28306	1279	
28307	1279	
28308	1279	
28310	1279	
28311	1279	
28313	1279	
28318	1279	
28320	1279	
28322	1279	
28324	1279	
28329	1279	
28334	1279	
28336	1279	
28339	1279	
28364	1279	
28369	1279	
28379	1279	
28410	1279	
28411	1279	
28412	1279	
28414	1279	
28415	1279	
28416	1279	
28418	1279	
28419	1279	
28420	1279	
28425	1279	
28430	1279	
28461	1279	
28466	1279	
28471	1279	
28481	1279	
28507	1279	
28532	1279	
28583	1279	
28587	1279	
28590	1279	
28594	1279	
28597	1279	
28601	1279	
28604	1279	
28608	1279	
28610	1279	
28611	1279	
28613	1279	
28618	1279	
28649	1279	
28690	1279	
28720	1279	
28751	1279	
28752	1279	
28753	1279	
28754	1279	
28755	1279	
28756	1279	
28761	1279	
28763	1279	
28766	1279	
28776	1279	
28786	1279	
28797	1279	
28802	1279	
28807	1279	
28812	1279	
28817	1279	
28819	1279	
28822	1279	
28827	1279	
28842	1279	
28857	1279	
28867	1279	
28878	1279	
28883	1279	
28893	1279	
28908	1279	
28933	1279	
28938	1279	
28943	1279	
28964	1279	
28971	1279	
28979	1279	
28986	1279	
28993	1279	
29000	1279	
29008	1279	
29015	1279	
29017	1279	
29018	1279	
29020	1279	
29041	1279	
29046	1279	
29158	1279	
29168	1279	
29255	1279	
29265	1279	
29295	1279	
29306	1279	
29352	1279	
29367	1279	
29418	1279	
29419	1279	
29420	1279	
29421	1279	
29422	1279	
29423	1279	
29424	1279	
29425	1279	
29426	1279	
29427	1279	
29428	1279	
29429	1279	
29430	1279	
29431	1279	
29432	1279	
29433	1279	
29434	1279	
29435	1279	
29436	1279	
29437	1279	
29438	1279	
29439	1279	
29440	1279	
29441	1279	
29442	1279	
29443	1279	
29445	1279	
29446	1279	
29448	1279	
29453	1279	
29458	1279	
29499	1279	
29504	1279	
29555	1279	
29606	1279	
29607	1279	
29608	1279	
29610	1279	
29611	1279	
29612	1279	
29614	1279	
29615	1279	
29616	1279	
29617	1279	
29618	1279	
29619	1279	
29620	1279	
29621	1279	
29623	1279	
29624	1279	
29626	1279	
29631	1279	
29632	1279	
29633	1279	
29634	1279	
29635	1279	
29636	1279	
29647	1279	
29652	1279	
29667	1279	
29733	1279	
29746	1279	
29759	1279	
29767	1279	
29774	1279	
29781	1279	
29789	1279	
29794	1279	
29800	1279	
29805	1279	
29807	1279	
29810	1279	
29815	1279	
29886	1279	
29902	1279	
29907	1279	
29922	1279	
29930	1279	
29937	1279	
29947	1279	
29952	1279	
29962	1279	
29973	1279	
29993	1279	
30003	1279	
30014	1279	
30016	1279	
30019	1279	
30042	1279	
30065	1279	
30066	1279	
30067	1279	
30068	1279	
30069	1279	
30070	1279	
30090	1279	
30247	1279	
30257	1279	
30288	1279	
30339	1279	
30349	1279	
30375	1279	
30400	1279	
30412	1279	
30425	1279	
30430	1279	
30496	1279	
30562	1279	
30653	1279	
30664	1279	
30675	1279	
30686	1279	
30697	1279	
30708	1279	
30719	1279	
30720	1343	0xd5e2 0xd5e8 0xd5f0 0x1017a 0x101a6 0x101ae 0x101d2 0x101da 0x101ea 0x101f8 0x101fe 0x1020e 0x10268 0x10286 0x10290 0x102a4 0x102b4 0x102d0 0x1032e 0x10342 0x10352 0x10374 0x10388 0x10398 0x103a4 0x103ac 0x103bc 0x103c8 0x103cc 0x103e4 0x103f0 0x103f6 0x103fc 0x1041c 0x10450 0x1046c 0x1049e 0x104a4 0x104b8 0x104fe 0x10506 0x1050e 0x1051a 0x10524 0x10556 0x105dc 0x105e8 0x105ec 0x105f4 0x105fc 0x10620 0x10624 0x10626 0x1062e 0x1063e 0x10642 0x1065a 0x10670 0x10678 0x10868 0x1086c 0x10870 0x10874 0x1087a
30721	1343	
30722	1343	
30723	1343	
30724	1343	
30725	1343	
30726	1343	
30728	1343	
30729	1343	
30734	1343	
30755	1343	
30775	1343	
30811	1343	
30813	1343	
30814	1343	
30816	1343	
30818	1343	
30821	1343	
30852	1343	
30857	1343	
30872	1343	
30878	1343	
30884	1343	
30890	1343	
30895	1343	
30901	1343	
30907	1343	
30913	1343	
30914	1343	
30915	1343	
30917	1343	
30918	1343	
30919	1343	
30920	1343	
30921	1343	
30922	1343	
30923	1343	
30924	1343	
30925	1343	
30927	1343	
30928	1343	
30929	1343	
30930	1343	
30931	1343	
30932	1343	
30933	1343	
30936	1343	
30940	1343	
30943	1343	
30953	1343	
30989	1343	
31024	1343	
31025	1343	
31026	1343	
31027	1343	
31028	1343	
31029	1343	
31030	1343	
31031	1343	
31032	1343	
31033	1343	
31034	1343	
31035	1343	
31037	1343	
31040	1343	
31042	1343	
31045	1343	
31050	1343	
31055	1343	
31060	1343	
31061	1343	
31062	1343	
31063	1343	
31064	1343	
31065	1343	
31066	1343	
31067	1343	
31068	1343	
31069	1343	
31070	1343	
31071	1343	
31072	1343	
31073	1343	
31074	1343	
31075	1343	
31077	1343	
31080	1343	
31082	1343	
31085	1343	
31086	1343	
31087	1343	
31088	1343	
31089	1343	
31090	1344	0x10578
31094	1344	
31097	1344	
31101	1344	
31102	1344	
31103	1344	
31104	1344	
31105	1344	
31106	1344	
31107	1344	
31108	1344	
31109	1344	
31110	1344	
31111	1344	
31112	1344	
31113	1344	
31114	1344	
31115	1344	
31116	1344	
31126	1344	
31131	1344	
31136	1344	
31138	1344	
31141	1344	
31171	1344	
31197	1344	
31199	1344	
31201	1344	
31203	1344	
31205	1344	
31206	1344	
31208	1344	
31210	1344	
31212	1344	
31228	1344	
31236	1344	
31245	1344	
31253	1344	
31256	1344	
31259	1344	
31262	1344	
31265	1344	
31268	1344	
31271	1344	
31274	1344	
31284	1344	
31335	1344	
31345	1344	
31348	1344	
31351	1344	
31353	1344	
31356	1344	
31359	1344	
31362	1344	
31365	1344	
31368	1344	
31370	1344	
31373	1344	
31376	1344	
31377	1344	
31378	1344	
31380	1344	
31381	1344	
31386	1344	
31388	1344	
31389	1344	
31391	1344	
31393	1344	
31396	1344	
31398	1344	
31401	1344	
31411	1344	
31426	1344	
31437	1344	
31472	1344	
31528	1344	
31574	1344	
31600	1344	
31610	1344	
31620	1344	
31641	1344	
31666	1344	
31702	1344	
31737	1344	
31813	1344	
31879	1344	
31909	1344	
31925	1344	
31935	1344	
31940	1344	
31952	1344	
31963	1344	
31975	1344	
31981	1344	
32006	1344	
32113	1344	
32115	1344	
32118	1344	
32123	1344	
32159	1344	
32164	1344	
32215	1344	
32225	1344	
32237	1344	
32250	1344	
32276	1344	
32373	1344	
32409	1344	
32434	1344	
32485	1344	
32540	1344	
32556	1344	
32561	1344	
32576	1344	
32607	1344	
32617	1344	
32627	1344	
32629	1344	
32632	1344	
32635	1344	
32637	1344	
32648	1344	
32699	1344	
32749	1344	
32800	1344	
32801	1344	
32802	1344	
32803	1345	0xd5f6
32804	1345	
32805	1345	
32882	1345	
32892	1345	
32932	1345	
32973	1345	
33090	1345	
33101	1345	
33136	1345	
33162	1345	
33172	1345	
33182	1345	
33208	1345	
33210	1345	
33211	1345	
33213	1345	
33218	1345	
33223	1345	
33228	1345	
33238	1345	
33239	1345	
33240	1345	
33241	1345	
33242	1345	
33243	1345	
33244	1345	
33245	1345	
33246	1345	
33247	1345	
33248	1345	
33249	1345	
33250	1345	
33251	1345	
33252	1345	
33253	1345	
33254	1345	
33255	1345	
33256	1345	
33257	1345	
33258	1345	
33259	1345	
33260	1360	0xd600 0x101c8 0x10204 0x1020c 0x10212 0x10246 0x102e6 0x103dc 0x104bc 0x104c0 0x1052e 0x1053e 0x10548 0x10584 0x10872
33261	1360	
33262	1360	
33263	1360	
33264	1360	
33265	1360	
33266	1362	0xd606 0xd60e
33267	1362	
33268	1362	
33270	1362	
33271	1362	
33273	1362	
33275	1362	
33277	1362	
33279	1362	
33280	1362	
33281	1366	0x103f2 0x10438 0x10446 0x1044a
33282	1366	
33283	1366	
33284	1366	
33286	1366	
33287	1366	
33289	1366	
33395	1366	
33400	1366	
33508	1366	
33520	1366	
33533	1366	
33545	1366	
33558	1366	
33570	1366	
33583	1366	
33595	1366	
33597	1366	
33598	1366	
33600	1366	
33602	1366	
33603	1366	
33605	1366	
33607	1366	
33608	1366	
33610	1366	
33612	1366	
33613	1366	
33615	1366	
33620	1366	
33623	1366	
33626	1366	
33628	1366	
33631	1366	
33641	1366	
33643	1366	
33646	1366	
33651	1366	
33656	1366	
33662	1366	
33667	1366	
33672	1366	
33678	1366	
33684	1366	
33690	1366	
33696	1366	
33702	1366	
33799	1366	
33811	1366	
33824	1366	
33825	1366	
33826	1366	
33828	1366	
33829	1367	0x1054e
33830	1367	
33832	1367	
33833	1367	
33835	1367	
33837	1367	
33838	1367	
33840	1367	
33843	1367	
33847	1367	
33850	1367	
33852	1367	
33855	1367	
33858	1367	
33860	1367	
33862	1367	
33863	1367	
33865	1367	
33867	1367	
33870	1367	
33881	1367	
33886	1367	
33891	1367	
33896	1367	
33900	1367	
33905	1367	
33909	1367	
33913	1367	
33917	1367	
33922	1367	
33926	1367	
33927	1367	
33928	1367	
33930	1367	
33931	1367	
33932	1367	
33934	1367	
33937	1367	
33942	1367	
33944	1367	
33947	1367	
33948	1367	
33949	1367	
33951	1367	
33952	1367	
33969	1367	
33986	1367	
34003	1367	
34020	1367	
34037	1367	
34054	1367	
34095	1367	
34141	1367	
34252	1367	
34262	1367	
34273	1367	
34306	1367	
34339	1367	
34472	1367	
34513	1367	
34553	1367	
34594	1367	
34596	1367	
34597	1367	
34599	1367	
34630	1367	
34646	1367	
34666	1367	
34686	1367	
34692	1367	
34698	1367	
34704	1367	
34710	1367	
34716	1367	
34722	1367	
34727	1367	
34729	1367	
34730	1367	
34732	1367	
34734	1367	
34736	1367	
34738	1367	
34743	1367	
34744	1367	
34745	1367	
34746	1367	
34747	1367	
34748	1367	
34753	1367	
34779	1367	
