# seconds_into_experiment	num_bbs_total	new_bbs_since_last
12285	3043	
12286	3043	
12287	3043	
12289	3044	0x8003dec
12290	3045	0x8006570
12292	3045	
12295	3045	
12300	3045	
12305	3045	
12310	3045	
12315	3045	
12320	3047	0x8003c4c 0x8003c5a
12325	3047	
12330	3047	
12336	3047	
12343	3047	
12350	3047	
12356	3047	
12366	3047	
12368	3047	
12369	3051	0x8004860 0x8004864 0x800486a 0x800486e
12371	3056	0x8004ab6 0x8004ac2 0x8004ac8 0x8004ad0 0x8004ad8
12376	3056	
12386	3056	
12398	3065	0x8003b74 0x8003bb8 0x8003d2c 0x8003d36 0x8003d3a 0x8003d42 0x8003d48 0x8003d54 0x8003d58
12411	3065	
12424	3065	
12437	3065	
12441	3065	
12445	3065	
12448	3065	
12452	3065	
12457	3065	
12462	3067	0x8003be6 0x8003c12
12464	3074	0x8003b80 0x8003b84 0x8003b8a 0x8003b8e 0x8003d3c 0x8003d50 0x8003dd8
12467	3078	0x8004870 0x8004876 0x800487c 0x8004880
12477	3078	
12482	3078	
12503	3078	
12518	3078	
12533	3078	
12569	3078	
12579	3078	
12583	3078	
12587	3078	
12590	3078	
12594	3078	
12599	3078	
12601	3080	0x8003bf4 0x8003bf8
12604	3080	
12610	3080	
12612	3080	
12615	3080	
12625	3081	0x800625a
12627	3081	
12630	3081	
12671	3081	
12712	3081	
12714	3081	
12717	3081	
12732	3081	
12737	3081	
12746	3081	
12754	3081	
12763	3081	
12768	3081	
12773	3081	
12783	3081	
12788	3081	
12808	3081	
12834	3081	
12856	3081	
12879	3081	
12884	3081	
12890	3081	
12895	3081	
12915	3081	
12920	3081	
12941	3081	
12953	3081	
12966	3082	0x8005f44
12971	3082	
12986	3082	
12991	3082	
12997	3082	
13000	3082	
13004	3082	
13007	3082	
13022	3082	
13055	3084	0x8003c56 0x8003d26
13088	3084	
13149	3084	
13159	3084	
13185	3084	
13221	3084	
13226	3084	
13233	3084	
13239	3084	
13246	3084	
13248	3084	
13251	3084	
13271	3084	
13276	3084	
13328	3084	
13348	3084	
13364	3084	
13379	3084	
13384	3084	
13389	3084	
13397	3086	0x8002e46 0x8002e48
13406	3092	0x8002e36 0x8002e52 0x8002e56 0x8002e58 0x8002e5c 0x8002eca
13414	3092	
13416	3095	0x8005784 0x800578c 0x8005792
13419	3096	0x8002ed6
13424	3100	0x8002e4c 0x8002e5e 0x8002e64 0x8002e6e
13429	3101	0x8002ed0
13435	3101	
13440	3101	
13445	3101	
13485	3101	
13526	3101	
13531	3101	
13556	3101	
13572	3101	
13576	3101	
13580	3101	
13583	3101	
13587	3101	
13588	3101	
13589	3101	
13591	3101	
13592	3101	
13593	3101	
13594	3101	
13596	3101	
13597	3101	
13607	3101	
13617	3101	
13627	3101	
13658	3101	
13668	3102	0x80051a2
13669	3102	
13671	3102	
13672	3102	
13674	3102	
13675	3102	
13677	3102	
13678	3102	
13683	3102	
13685	3102	
13686	3102	
13688	3102	
13690	3102	
13693	3102	
13698	3102	
13708	3102	
13718	3104	0x8002e86 0x8002ecc
13729	3106	0x8006e5c 0x8006e6a
13749	3106	
13751	3106	
13754	3110	0x8003dde 0x8003dea 0x8003df0 0x8003df8
13756	3110	
13759	3110	
13764	3111	0x8003bcc
13774	3113	0x8003c3c 0x8003c44
13779	3113	
13799	3113	
13815	3113	
13835	3113	
13836	3113	
13837	3114	0x8002e70
13839	3114	
13840	3114	
13845	3114	
13846	3114	
13847	3114	
13848	3114	
13849	3114	
13850	3119	0x8002ea4 0x8002eaa 0x8002eb0 0x8002eb6 0x8002ebc
13865	3119	
13871	3119	
13878	3119	
13885	3119	
13891	3119	
13896	3120	0x8002e50
13898	3120	
13901	3120	
13903	3120	
13906	3120	
13921	3120	
13929	3120	
13937	3120	
13942	3120	
13949	3120	
13955	3120	
13962	3120	
13964	3120	
13967	3120	
13972	3120	
14018	3120	
14054	3120	
14069	3120	
14079	3120	
14081	3120	
14082	3120	
14084	3120	
14089	3120	
14094	3120	
14099	3120	
14104	3120	
14186	3120	
14188	3120	
14189	3120	
14191	3121	0x8003e00
14193	3121	
14196	3124	0x8003dc0 0x8003dc8 0x8003dda
14206	3124	
14211	3124	
14242	3128	0x8003b90 0x8003b96 0x8003b9c 0x8003ba0
14252	3128	
14293	3128	
14308	3128	
14314	3128	
14319	3128	
14334	3128	
14339	3128	
14393	3128	
14446	3128	
14462	3128	
14477	3129	0x8006260
14569	3129	
14571	3129	
14574	3129	
14620	3129	
14627	3129	
14633	3129	
14640	3129	
14645	3129	
14657	3129	
14669	3129	
14681	3129	
14686	3129	
14696	3132	0x8002e8a 0x8002e90 0x8002e9a
14701	3132	
14793	3132	
14798	3132	
14816	3132	
14833	3132	
14864	3132	
14900	3132	
14928	3132	
14956	3132	
14961	3132	
15007	3132	
15052	3132	
15054	3133	0x8005edc
15057	3133	
15088	3133	
15108	3133	
15128	3133	
15164	3133	
15189	3133	
15194	3133	
15199	3133	
15205	3133	
15210	3133	
15212	3133	
15215	3133	
15220	3133	
15225	3133	
15265	3133	
15301	3133	
15322	3133	
15340	3133	
15358	3133	
15383	3133	
15419	3133	
15475	3133	
15483	3133	
15490	3133	
15592	3133	
15628	3133	
15659	3133	
15669	3133	
15674	3133	
15714	3133	
15760	3134	0x8003956
15781	3134	
15811	3134	
15863	3134	
15864	3134	
15865	3134	
15866	3134	
15867	3134	
15868	3134	
15869	3134	
15870	3134	
15872	3134	
15873	3134	
15927	3134	
15981	3134	
16035	3134	
16061	3134	
16071	3134	
16080	3134	
16088	3134	
16097	3134	
16102	3134	
16188	3134	
16290	3134	
16299	3134	
16307	3134	
16316	3134	
16317	3134	
16318	3134	
16320	3134	
16321	3134	
16323	3134	
16324	3134	
16326	3134	
16336	3134	
16346	3135	0x8000b6c
16356	3135	
16372	3135	
16387	3135	
16405	3135	
16423	3135	
16443	3135	
16479	3135	
16499	3135	
16519	3135	
16570	3135	
16586	3135	
16631	3135	
16658	3135	
16686	3135	
16713	3135	
16718	3135	
16723	3135	
16744	3135	
16764	3135	
16780	3135	
16795	3135	
16800	3136	0x800650a
16810	3136	
16836	3136	
16917	3136	
16974	3137	0x8003c3e
17050	3137	
17060	3137	
17070	3137	
17081	3137	
17091	3137	
17093	3137	
17094	3137	
17096	3137	
17098	3137	
17101	3137	
17103	3137	
17106	3137	
17111	3137	
17113	3137	
17114	3137	
17116	3137	
17121	3137	
17126	3137	
17131	3137	
17142	3137	
17203	3137	
17254	3137	
17305	3137	
17371	3137	
17374	3137	
17377	3137	
17535	3137	
17566	3137	
17672	3137	
17674	3137	
17677	3137	
17725	3138	0x800491e
17772	3138	
17820	3138	
17830	3138	
17832	3138	
17835	3140	0x8003db4 0x8003dbc
17840	3140	
17860	3140	
17936	3140	
17962	3140	
17993	3140	
18022	3140	
18050	3140	
18079	3140	
18081	3140	
18082	3140	
18084	3140	
18112	3140	
18141	3140	
18264	3140	
18310	3140	
18340	3140	
18366	3140	
18394	3140	
18422	3140	
18450	3140	
18478	3140	
18506	3140	
18534	3140	
18549	3140	
18621	3140	
18626	3140	
18631	3140	
18636	3141	0x8003dcc
18723	3141	
18728	3141	
18733	3141	
18789	3141	
18846	3141	
18871	3141	
18989	3141	
19065	3141	
19075	3141	
19193	3141	
19203	3141	
19300	3141	
19305	3141	
19310	3141	
19315	3141	
19320	3141	
19322	3141	
19325	3141	
19331	3141	
19402	3141	
19415	3141	
19428	3141	
19469	3141	
19505	3141	
19540	3141	
19555	3141	
19581	3141	
19688	3141	
19714	3141	
19795	3141	
19810	3141	
19917	3141	
19943	3141	
19968	3141	
20019	3141	
20024	3141	
20060	3141	
20100	3141	
20141	3141	
20304	3141	
20356	3141	
20565	3141	
20567	3141	
20570	3141	
20573	3141	
20575	3141	
20577	3150	0x8003142 0x8003174 0x8006de2 0x800861c 0x800862c 0x800869e 0x800ae2a 0x800ae36 0x800ae44
20580	3150	
20616	3150	
20617	3150	
20618	3150	
20619	3150	
20620	3150	
20621	3150	
20636	3150	
20641	3150	
20656	3150	
20666	3150	
20687	3150	
20881	3150	
20896	3150	
20952	3150	
21014	3150	
21085	3150	
21126	3150	
21167	3150	
21205	3150	
21243	3150	
21310	3150	
21341	3150	
21397	3150	
21453	3150	
21477	3150	
21501	3150	
21525	3150	
21535	3150	
21703	3150	
21862	3153	0x8000bda 0x8000c14 0x8000c1a
21938	3153	
21953	3154	0x8003b92
22066	3154	
22219	3154	
22439	3154	
22454	3154	
22603	3154	
22608	3154	
22659	3154	
22847	3154	
22901	3154	
22954	3154	
23072	3154	
23098	3163	0x8005034 0x80051ae 0x80051e8 0x80051f4 0x8005210 0x8005216 0x800521e 0x8005288 0x80052a8
23124	3163	
23149	3163	
23175	3163	
23272	3163	
23297	3163	
23321	3163	
23345	3163	
23370	3164	0x80051fa
23394	3164	
23424	3164	
23429	3164	
23434	3164	
23439	3168	0x800516c 0x8005178 0x800517c 0x8005180
23445	3168	
23455	3168	
23465	3168	
23470	3168	
23475	3168	
23481	3168	
23486	3168	
23491	3168	
23493	3168	
23494	3168	
23496	3168	
23498	3168	
23501	3168	
23517	3168	
23534	3168	
23551	3168	
23567	3168	
23569	3168	
23572	3168	
23577	3168	
23587	3168	
23608	3168	
23625	3168	
23642	3168	
23659	3168	
23766	3168	
23776	3168	
23893	3168	
23918	3169	0x8002766
23995	3169	
24168	3169	
24219	3169	
24312	3169	
24348	3169	
24383	3169	
24459	3169	
24541	3169	
24546	3169	
24551	3169	
24599	3169	
24648	3169	
24670	3169	
24692	3169	
24714	3169	
24716	3169	
24717	3169	
24719	3169	
24721	3169	
24723	3169	
24725	3169	
24735	3169	
24740	3169	
24810	3169	
24880	3169	
24950	3169	
24952	3169	
24953	3169	
24955	3169	
24965	3169	
25124	3169	
25134	3169	
25144	3169	
25344	3169	
25512	3169	
25640	3169	
25676	3169	
25707	3169	
25876	3169	
26029	3170	0x8005da8
26167	3170	
26168	3170	
26169	3170	
26171	3170	
26172	3170	
26173	3170	
26174	3170	
26175	3170	
26176	3170	
26177	3170	
26178	3170	
26179	3170	
26180	3170	
26181	3170	
26182	3170	
26183	3170	
26184	3170	
26185	3170	
26186	3170	
26187	3170	
26188	3170	
26189	3170	
26191	3170	
26192	3170	
26361	3172	0x800233e 0x800235a
26415	3172	
26468	3172	
26521	3172	
26575	3172	
26576	3172	
26577	3172	
26579	3172	
26580	3172	
26581	3172	
26582	3172	
26583	3172	
26584	3172	
26585	3172	
26586	3172	
26587	3172	
26588	3172	
26589	3172	
26590	3172	
26591	3172	
26593	3172	
26594	3172	
26596	3172	
26597	3172	
26599	3172	
26600	3172	
26602	3172	
26603	3172	
26605	3172	
26606	3172	
26708	3172	
26759	3172	
26810	3172	
26876	3172	
26922	3172	
26937	3172	
26948	3172	
26950	3172	
26952	3172	
26954	3172	
26956	3172	
26958	3172	
26960	3172	
26963	3172	
26968	3172	
26989	3172	
26994	3172	
27009	3172	
27019	3172	
27025	3172	
27028	3172	
27032	3172	
27035	3172	
27038	3172	
27042	3172	
27045	3172	
27046	3172	
27047	3172	
27048	3172	
27049	3172	
27050	3172	
27052	3172	
27053	3172	
27055	3172	
27056	3172	
27057	3172	
27058	3172	
27059	3172	
27060	3172	
27061	3172	
27062	3172	
27063	3172	
27064	3172	
27065	3172	
27067	3172	
27068	3172	
27069	3172	
27071	3172	
27073	3172	
27076	3172	
27086	3172	
27096	3172	
27106	3172	
27117	3172	
27183	3172	
27260	3172	
27285	3172	
27346	3172	
27372	3172	
27374	3172	
27377	3172	
27398	3172	
27444	3172	
27490	3172	
27493	3172	
27497	3172	
27500	3172	
27503	3172	
27507	3172	
27510	3172	
27512	3172	
27513	3172	
27515	3172	
27520	3172	
27525	3172	
27531	3172	
27536	3172	
27546	3172	
27564	3172	
27581	3172	
27585	3172	
27588	3172	
27592	3172	
27597	3172	
27602	3172	
27607	3172	
27622	3172	
27627	3172	
27668	3172	
27680	3172	
27693	3172	
27698	3172	
27728	3172	
27759	3172	
27780	3172	
27795	3174	0x80021ba 0x80021d2
27816	3174	
27841	3174	
27857	3174	
27872	3174	
27887	3174	
27892	3174	
27954	3174	
27964	3174	
27974	3174	
27979	3174	
28035	3174	
28081	3174	
28101	3174	
28129	3174	
28157	3174	
28159	3174	
28160	3174	
28162	3174	
28177	3174	
28183	3174	
28198	3174	
28203	3174	
28213	3174	
28275	3174	
28280	3174	
28315	3174	
28331	3174	
28336	3174	
28341	3181	0x80014c6 0x80014ca 0x80014d0 0x80014d6 0x80014e2 0x80014f0 0x80014f4
28365	3181	
28388	3181	
28412	3181	
28417	3181	
28422	3181	
28443	3181	
28453	3181	
28458	3181	
28463	3181	
28507	3181	
28550	3181	
28555	3181	
28557	3181	
28558	3181	
28560	3181	
28562	3181	
28565	3181	
28570	3181	
28611	3181	
28631	3181	
28636	3181	
28667	3181	
28718	3181	
28799	3181	
28815	3181	
28856	3181	
28858	3181	
28861	3181	
28863	3181	
28866	3181	
28871	3181	
28876	3181	
28881	3181	
28886	3181	
28891	3181	
28893	3181	
28896	3181	
28921	3181	
28937	3181	
28952	3181	
28972	3181	
29023	3181	
29044	3181	
29064	3181	
29084	3181	
29125	3181	
29127	3181	
29130	3181	
29132	3181	
29133	3181	
29135	3181	
29137	3181	
29139	3181	
29141	3181	
29146	3181	
29148	3181	
29151	3181	
29156	3181	
29158	3181	
29159	3181	
29161	3181	
29166	3181	
29168	3181	
29171	3181	
29263	3181	
29289	3181	
29299	3181	
29330	3181	
29331	3181	
29332	3181	
29333	3181	
29334	3181	
29335	3181	
29340	3181	
29345	3181	
29351	3181	
29356	3181	
29361	3181	
29366	3181	
29368	3181	
29371	3181	
29381	3181	
29389	3181	
29397	3181	
29509	3181	
29545	3181	
29627	3181	
29629	3181	
29630	3181	
29631	3181	
29633	3181	
29635	3181	
29638	3181	
29640	3181	
29641	3181	
29643	3181	
29651	3181	
29658	3181	
29663	3181	
29668	3181	
29673	3181	
29678	3181	
29684	3181	
29687	3181	
29691	3181	
29694	3181	
29699	3181	
29704	3181	
29709	3181	
29714	3181	
29719	3181	
29721	3181	
29722	3181	
29724	3181	
29726	3181	
29729	3181	
29760	3181	
29765	3181	
29826	3181	
29854	3181	
29882	3181	
29949	3181	
29959	3181	
29969	3181	
30020	3181	
30031	3181	
30033	3181	
30034	3181	
30036	3181	
30041	3181	
30043	3181	
30044	3181	
30046	3181	
30048	3181	
30049	3181	
30051	3181	
30053	3181	
30056	3181	
30060	3181	
30063	3181	
30067	3181	
30072	3181	
30077	3181	
30082	3181	
30084	3181	
30087	3181	
30088	3181	
30089	3181	
30091	3181	
30092	3181	
30097	3181	
30108	3181	
30110	3181	
30113	3181	
30115	3181	
30116	3181	
30118	3181	
30123	3181	
30128	3181	
30136	3181	
30144	3181	
30149	3181	
30154	3181	
30159	3181	
30164	3181	
30169	3181	
30174	3181	
30184	3181	
30187	3181	
30190	3181	
30215	3181	
30266	3181	
30268	3181	
30271	3181	
30276	3181	
30286	3181	
30292	3181	
30297	3181	
30302	3181	
30307	3181	
30309	3181	
30312	3181	
30314	3181	
30317	3181	
30322	3181	
30328	3181	
30330	3181	
30333	3181	
30335	3181	
30336	3181	
30338	3181	
30343	3181	
30345	3181	
30346	3181	
30348	3181	
30379	3181	
30381	3181	
30384	3181	
30389	3181	
30404	3181	
30405	3181	
30406	3181	
30408	3181	
30409	3181	
30415	3181	
30420	3181	
30422	3181	
30423	3181	
30425	3181	
30430	3181	
30435	3181	
30437	3181	
30440	3181	
30460	3181	
30466	3181	
30481	3181	
30491	3181	
30501	3181	
30527	3181	
30593	3181	
30614	3181	
30650	3181	
30660	3181	
30675	3181	
30677	3181	
30680	3181	
30685	3181	
30691	3181	
30696	3181	
30701	3181	
30703	3181	
30704	3181	
30706	3181	
30711	3181	
30715	3181	
30719	3181	
30722	3181	
30726	3181	
30741	3181	
30759	3181	
30777	3181	
30782	3181	
30792	3181	
30803	3181	
30808	3181	
30813	3181	
30818	3181	
30828	3181	
30869	3181	
30910	3181	
30981	3181	
30991	3181	
31002	3181	
31007	3181	
31009	3181	
31012	3181	
31014	3181	
31017	3181	
31032	3181	
31048	3181	
31050	3181	
31053	3181	
31068	3181	
31073	3181	
31078	3181	
31144	3181	
31165	3181	
31206	3181	
31257	3181	
31319	3181	
31431	3181	
31457	3181	
31462	3181	
31559	3181	
31604	3181	
31702	3181	
31717	3181	
31722	3181	
31727	3181	
31732	3181	
31735	3185	0x80041c2 0x80041d2 0x80041dc 0x80041ec
31738	3185	
31748	3185	
31758	3185	
31778	3185	
31783	3185	
31895	3185	
31899	3185	
31903	3188	0x80041e2 0x800444c 0x8004450
31908	3188	
31912	3188	
31916	3188	
31951	3188	
31966	3188	
32042	3188	
32052	3188	
32063	3188	
32078	3188	
32119	3188	
32165	3188	
32185	3188	
32196	3188	
32272	3188	
32349	3188	
32351	3188	
32352	3188	
32354	3188	
32359	3188	
32364	3188	
32374	3188	
32386	3188	
32399	3188	
32425	3188	
32445	3188	
32476	3188	
32478	3188	
32481	3188	
32486	3188	
32494	3188	
32502	3188	
32507	3188	
32517	3188	
32527	3188	
32537	3188	
32542	3188	
32578	3188	
32583	3188	
32588	3188	
32590	3188	
32591	3188	
32593	3188	
32595	3188	
32596	3188	
32598	3188	
32600	3188	
32603	3188	
32609	3188	
32614	3188	
32619	3188	
32621	3188	
32622	3188	
32624	3188	
32626	3188	
32627	3188	
32629	3188	
32634	3188	
32636	3188	
32639	3188	
32641	3188	
32644	3188	
32659	3188	
32664	3188	
32700	3188	
32721	3188	
32726	3188	
32813	3188	
32825	3188	
32837	3188	
32849	3188	
32859	3188	
32864	3188	
32866	3188	
32869	3188	
32889	3188	
32895	3188	
32900	3188	
32905	3188	
32910	3188	
32915	3188	
32917	3188	
32920	3188	
32925	3188	
32930	3188	
32935	3188	
32940	3188	
32946	3188	
32997	3188	
33130	3188	
33135	3188	
33145	3188	
33151	3188	
33156	3188	
33161	3188	
33181	3188	
33186	3188	
33206	3188	
33212	3188	
33278	3188	
33308	3188	
33319	3188	
33334	3188	
33336	3188	
33339	3188	
33349	3188	
33436	3188	
33441	3188	
33446	3188	
33471	3188	
33481	3188	
33487	3188	
33558	3188	
33563	3188	
33583	3188	
33609	3188	
33676	3188	
33681	3188	
33686	3188	
33691	3188	
33716	3188	
33737	3189	0x8004196
33782	3189	
33813	3189	
33814	3189	
33815	3189	
33816	3189	
33817	3189	
33818	3189	
33823	3189	
33834	3189	
33839	3189	
33844	3189	
33849	3189	
33854	3189	
33859	3189	
33864	3189	
33869	3189	
33875	3189	
33880	3189	
33886	3189	
33892	3189	
33899	3189	
33905	3189	
33910	3189	
33915	3189	
33925	3189	
33945	3189	
33951	3189	
33961	3189	
33966	3189	
33976	3189	
33986	3189	
34006	3189	
34016	3189	
34027	3189	
34083	3189	
34110	3189	
34137	3189	
34163	3189	
34190	3189	
34196	3189	
34257	3189	
34265	3189	
34273	3189	
34283	3189	
34293	3189	
34344	3189	
34349	3189	
34426	3189	
34497	3189	
34502	3189	
34504	3189	
34505	3189	
34507	3189	
34509	3189	
34512	3189	
34514	3189	
34515	3189	
34517	3189	
34523	3189	
34528	3189	
34538	3189	
34543	3189	
34553	3189	
34555	3189	
34558	3189	
34563	3189	
34579	3189	
34581	3189	
34584	3189	
34640	3189	
34645	3189	
34650	3189	
34656	3189	
34658	3189	
34661	3189	
34665	3189	
34669	3189	
34672	3189	
34676	3189	
34681	3189	
34692	3189	
34697	3189	
34722	3189	
34758	3189	
34776	3189	
34793	3189	
34814	3189	
34834	3189	
34855	3189	
34875	3189	
34885	3189	
34911	3189	
34917	3189	
34923	3189	
34929	3189	
34935	3189	
34941	3189	
34943	3189	
34945	3189	
34947	3189	
34957	3189	
34967	3189	
34972	3189	
34977	3189	
34982	3189	
34987	3189	
34992	3189	
34997	3189	
35003	3189	
35021	3189	
35038	3189	
35043	3189	
35064	3189	
35079	3189	
35094	3189	
35101	3189	
35108	3189	
35115	3189	
35120	3189	
35125	3189	
35207	3190	0x800627a
35422	3190	
35432	3190	
35442	3190	
35666	3190	
35671	3190	
35676	3190	
35696	3190	
35704	3190	
35712	3190	
35783	3190	
35839	3190	
35895	3190	
35901	3190	
35921	3190	
35947	3190	
35972	3190	
35985	3190	
35998	3190	
36013	3190	
36023	3190	
36038	3190	
36049	3190	
36054	3190	
36079	3190	
36171	3190	
36181	3190	
36191	3190	
36201	3190	
36204	3190	
36207	3190	
36212	3190	
36217	3190	
36222	3190	
36227	3190	
36237	3190	
36248	3190	
36299	3190	
36324	3190	
36421	3190	
36432	3190	
36473	3190	
36488	3190	
36677	3190	
36707	3190	
36738	3190	
36768	3190	
36799	3190	
36810	3190	
36812	3190	
36815	3190	
36830	3190	
36835	3190	
36840	3190	
36855	3190	
36983	3190	
36998	3190	
37013	3190	
37014	3190	
37015	3190	
37016	3190	
37017	3190	
37018	3190	
37019	3190	
37021	3190	
37022	3190	
37024	3190	
37034	3190	
37036	3190	
37037	3190	
37039	3190	
37044	3190	
37075	3190	
37077	3190	
37080	3190	
37084	3190	
37088	3190	
37091	3190	
37095	3190	
37100	3190	
37355	3190	
37386	3190	
37426	3190	
37452	3190	
37477	3190	
37482	3190	
37488	3190	
37493	3190	
37508	3190	
37524	3190	
37550	3190	
37575	3190	
37579	3190	
37583	3190	
37586	3190	
37590	3190	
37591	3190	
37592	3190	
37593	3190	
37594	3190	
37595	3190	
37597	3190	
37600	3190	
37601	3190	
37602	3190	
37603	3190	
37604	3190	
37605	3190	
37606	3190	
37607	3190	
37608	3190	
37609	3190	
37610	3190	
37611	3190	
37612	3190	
37613	3190	
37614	3190	
37615	3190	
37616	3190	
37618	3190	
37621	3190	
37622	3190	
37623	3190	
37624	3190	
37625	3190	
37626	3190	
37627	3190	
37628	3190	
37629	3190	
37630	3190	
37631	3190	
37632	3190	
37633	3190	
37635	3190	
37636	3190	
37637	3190	
37638	3190	
37639	3190	
37640	3190	
37641	3190	
37643	3190	
37645	3190	
37647	3190	
37648	3190	
37649	3190	
37651	3190	
37652	3190	
37654	3190	
37655	3190	
37657	3190	
37658	3190	
37659	3190	
37660	3190	
37661	3190	
37662	3190	
37663	3190	
37664	3190	
37665	3190	
37666	3190	
37667	3190	
37668	3190	
37669	3190	
37671	3190	
37672	3190	
37677	3190	
37743	3190	
37748	3190	
37784	3190	
37855	3190	
37891	3190	
37932	3190	
37937	3190	
37947	3190	
37993	3190	
38008	3190	
38013	3190	
38049	3190	
38085	3190	
38121	3190	
38123	3190	
38124	3190	
38125	3190	
38127	3190	
38129	3190	
38130	3190	
38132	3190	
38142	3190	
38152	3190	
38170	3190	
38188	3190	
38382	3190	
38387	3190	
38392	3190	
38397	3190	
38402	3190	
38413	3190	
38438	3190	
38443	3190	
38448	3190	
38459	3190	
38520	3190	
38530	3190	
38532	3190	
38535	3190	
38546	3190	
38617	3190	
38627	3190	
38637	3190	
38648	3190	
38653	3190	
38760	3190	
38852	3190	
38986	3191	0x80087c8
39119	3191	
39121	3191	
39122	3191	
39124	3191	
39126	3191	
39127	3191	
39129	3191	
39132	3191	
39136	3191	
39139	3191	
39141	3191	
39144	3191	
39146	3191	
39147	3191	
39149	3191	
39151	3191	
39154	3191	
39159	3191	
39164	3191	
39167	3191	
39170	3191	
39175	3191	
39177	3191	
39180	3191	
39188	3191	
39195	3191	
39338	3191	
39394	3191	
39415	3191	
39630	3191	
39646	3191	
39661	3191	
39663	3191	
39666	3191	
39747	3191	
39788	3191	
39829	3191	
39831	3191	
39834	3191	
39839	3191	
39849	3191	
39864	3191	
40027	3191	
40083	3191	
40185	3191	
40295	3191	
40404	3191	
40406	3191	
40408	3191	
40410	3191	
40415	3191	
40420	3191	
40425	3191	
40430	3191	
40471	3191	
40481	3191	
40499	3191	
40518	3191	
40536	3191	
40555	3191	
40573	3191	
40578	3191	
40588	3191	
40619	3191	
40711	3191	
40716	3191	
40875	3191	
40880	3191	
40883	3191	
40887	3191	
40890	3191	
40895	3191	
40926	3191	
40931	3191	
40992	3191	
40997	3191	
41048	3191	
41063	3191	
41196	3191	
41227	3191	
41263	3191	
41273	3191	
41334	3191	
41360	3191	
41436	3191	
41482	3191	
41559	3191	
41602	3191	
41645	3191	
41651	3191	
41656	3191	
41658	3191	
41661	3191	
41666	3191	
41678	3191	
41691	3191	
41696	3191	
41702	3191	
41707	3191	
41747	3191	
41788	3191	
41802	3191	
41815	3191	
41829	3191	
41874	3191	
41957	3191	
41967	3191	
42161	3191	
42263	3191	
42293	3191	
42298	3191	
42303	3191	
42324	3191	
42447	3191	
42483	3191	
42636	3191	
42666	3191	
42697	3191	
42733	3191	
42737	3191	
42740	3191	
42743	3191	
42747	3191	
42751	3191	
42754	3191	
42756	3191	
42757	3191	
42759	3191	
42764	3191	
42769	3191	
42789	3191	
42810	3191	
42830	3191	
42840	3191	
42850	3191	
42861	3191	
42891	3191	
42898	3191	
42905	3191	
42912	3191	
42922	3191	
42999	3191	
43009	3191	
43014	3191	
43029	3191	
43153	3191	
43158	3191	
43181	3191	
43204	3191	
43206	3191	
43209	3191	
43211	3191	
43212	3191	
43214	3191	
43216	3191	
43219	3191	
43225	3191	
43230	3191	
43232	3191	
43235	3191	
43245	3191	
43247	3191	
43250	3191	
43258	3191	
43265	3191	
43331	3191	
43382	3191	
43433	3191	
43474	3191	
43551	3191	
43592	3191	
43669	3191	
43674	3191	
43679	3191	
43685	3191	
43690	3191	
43715	3191	
43720	3191	
43812	3191	
43854	3191	
43897	3191	
43939	3191	
43940	3191	
43941	3191	
43942	3191	
43943	3191	
43944	3191	
43945	3191	
43946	3191	
43947	3191	
43948	3191	
43949	3191	
43955	3191	
43957	3191	
43958	3191	
43960	3191	
43962	3191	
43965	3191	
43967	3191	
43968	3191	
43970	3191	
43972	3191	
43973	3191	
43975	3191	
43976	3191	
43977	3191	
43979	3191	
43980	3191	
43985	3191	
43987	3191	
43990	3191	
44031	3191	
44052	3191	
44169	3191	
44327	3191	
44414	3191	
44470	3191	
44481	3191	
44639	3191	
44796	3191	
44827	3191	
44852	3191	
44939	3191	
44944	3191	
45051	3191	
45178	3191	
45250	3191	
45270	3191	
45367	3191	
45413	3191	
45429	3191	
45444	3191	
45485	3191	
45487	3191	
45490	3191	
45492	3191	
45495	3191	
45500	3191	
45506	3191	
45508	3191	
45509	3191	
45511	3191	
45516	3191	
45518	3191	
45521	3191	
45531	3191	
45547	3191	
45562	3191	
45564	3191	
45567	3191	
45572	3191	
45577	3191	
45583	3191	
45585	3191	
45586	3191	
45588	3191	
45593	3191	
45598	3191	
45603	3191	
45608	3191	
45618	3191	
45659	3191	
45776	3191	
45781	3191	
45868	3191	
45894	3191	
45996	3191	
46098	3191	
46108	3191	
46134	3191	
46139	3191	
46169	3191	
46318	3191	
46333	3191	
46374	3191	
46394	3191	
46410	3191	
46461	3191	
46568	3191	
46570	3191	
46573	3191	
46581	3191	
46589	3191	
46594	3191	
46599	3191	
46604	3191	
46609	3191	
46614	3191	
46630	3191	
46640	3191	
46645	3191	
46650	3191	
46691	3191	
46767	3191	
46795	3191	
46824	3191	
46829	3191	
46839	3191	
46844	3191	
46869	3191	
46885	3191	
46900	3191	
47064	3191	
47090	3191	
47146	3191	
47202	3191	
47207	3191	
47243	3191	
47248	3191	
47422	3191	
47560	3191	
47565	3191	
47575	3191	
47615	3191	
47618	3191	
47621	3191	
47718	3191	
47774	3191	
47913	3191	
47959	3191	
48031	3191	
48051	3191	
48122	3191	
48229	3191	
48234	3191	
48259	3191	
48301	3191	
48516	3191	
48618	3191	
48623	3191	
48629	3191	
48639	3191	
48644	3191	
48659	3191	
48751	3191	
48756	3191	
48966	3191	
49001	3198	0x8003770 0x800377c 0x8003788 0x800378c 0x80037b8 0x80037c0 0x80037c8
49109	3198	
